17,8;17,8;17,6;17,4;17,7;18,1;17,8;17,5;17,6;17,7;17,7;17,5;17,8;17,5;17;16,7;17,2;17,4;17,4;17,2;17,4;17,1;17,4;17,7;17,8;17,6;17,6;17,6;17,1;17;17,7;17,6;17,4;17,8;18,2;17,7;17;17,1;17,2;17,5;18;17,4;18;18;17,6;18,1;17,7;18;17,7;17,8;18;18,1;18;17,7;17,6;17,6;17,6;17,6;17,7;17,7;18,1;17,8;17,8;17,7;18;17,4;18,4;17,7;18,9;18,4;17,7;18;18,1;18;18;18;18,4;18,4;18,4;18;18,2;18,2;18,6;18,6;18,2;18,4;18,4;18,4;18;18;18;18;18;18,2;18,2;18;18,1;18,4;18,4;17,8;18,1;17,7;18,4;18,2;18,2;18,1;17,7;18;17,7;17,2;17,5;17,2;17,7;18;17,5;17,8;17,8;17,6;17,8;17,5;17,4;18,1;17,6;17,4;17,1;18,2;17,7;17,6;17,4;17,4;17,4;17,4;17,5;17,8;18,2;18;17,5;17,2;17,4;17,5;17,5;17,6;17,6;17,5;17,5;17,5;17,5;17,4;17,4;17,7;17,8;17,7;17,5;17,5;17,4;17,6;17,8;17,7;17,8;17,2;17,2;17,6;17,6;17,4;17,4;17,4;17,7;17,8;17,7;17,4;17,4;17,6;17,6;17,7;17,6;17,5;17,8;17,7;18;17,5;17,2;17,7;18,1;17,7;17,5;17,7;17,4;17,7;17,7;17,1;17,2;17,1;16,9;17;17,4;17,5;17,2;17,7;17,5;17,6;17,6;17;17,5;17,7;17,4;17;17,7;17,4;17,6;16,9;18,2;17,1;18;17,6;17,7;17,4;17,6;17,1;17,4;17,8;17,6;17,2;17,2;17,5;17,5;17,2;17,6;17,2;17,6;17,5;17,7;17,7;17,5;17,5;17,7;17,5;17,5;17,5;17,5;17,6;17,7;17,1;17,7;17,7;17,7;17,4;17,5;17,4;17,7;18;17,8;17,8;17,7;17,7;17,7;17,8;18,2;18,2;17,8;17,7;17,8;18;18,1;17,8;17,8;18;18;17,8;17,7;18;18;17,6;17,2;17,4;17,7;17,8;17,5;17,4;18;17,8;17,8;17,8;17,8;17,7;17,5;18,2;18;17,4;17,7;17,8;17,7;18,2;18,7;18,6;17,8;18;18;17,7;17,6;18,4;18,2;18,6;18,8;17,8;17,8;17,6;16,7;18,4;18,1;17,8;18;17,7;17,6;17,8;18;17,8;17,5;18;17,7;18,7;18;17,5;18;18;17,8;17,6;18;17,7;17,8;18,2;17,6;17,7;17,8;17,5;18;17,1;17,7;17,7;18,2;18,2;17,8;18,1;17,8;18,4;17,8;18;18;17,7;17,7;17,7;17,5;17,6;17,6;18;17,7;18;17,8;17,7;17,5;17,4;17,8;18,1;18,1;17,8;18;17,7;17,7;18,1;17,7;17,8;18,1;17,7;17,6;17,7;17,5;17,6;18,2;18,2;17,7;17,5;17,7;17,7;17,6;18;18,1;17,8;17,6;18;18,1;18,1;18,7;18,7;18;17,8;18,1;17,8;17,6;17,6;18,1;18,4;18,1;17,6;17,8;17,6;18;18;18;17,8;17,7;17,5;18;18,1;18,1;18,1;17,7;17,8;17,7;17,7;17,6;17,6;17,7;17,2;17,6;18,1;17,4;17,2;17,8;17,7;17,6;17,2;17,8;17,6;17,4;17,6;17,1;17,7;17,4;17,6;17,7;18;17,7;17,4;17,7;17,7;17,2;17,4;17,2;17,6;17,2;17,4;17,8;17,6;17,4;17,6;17,4;17,1;17,8;17,2;17,1;17,2;17,5;17,6;18,2;17,6;17,6;17,2;17;17,2;17,4;17,4;17,5;17,5;17,4;17,5;17,7;17,7;17,7;17,6;17,7;17,5;17,4;17,2;17,4;17,1;17,5;17,7;17,7;17,7;17,6;17,5;17,6;17,6;17,6;17,5;17,1;17,4;17,4;17,1;17,2;17,4;17,4;17,5;17,5;17,5;17,4;17,5;17,8;17,6;17,4;17,6;17,2;17;17,4;17;17,1;17,5;17,5;17,7;17,5;17,4;17,7;17,5;17;17,1;17,7;17,8;17,2;16,5;16,6;18;17,6;18,2;17,4;18,4;17,2;18;17,1;17,1;17,5;17;17;17,4;17;17,5;17,4;18;17,4;17,4;17,7;17,5;17,6;17,6;17,5;17,2;17,2;17,7;17,5;17,4;17,6;17,2;17,4;17,4;17,5;17,5;17,6;17,8;18;17,5;17,6;17,4;16,7;17,7;18,1;17;18;16,9;17,4;17,7;16,4;17,4;17,6;17,2;17,4;17;17,2;17,6;17,5;17,2;17,4;17,6;17,4;17,1;17,1;17,4;17;16,9;17,1;17;16,6;17,1;16,6;17,4;17,5;16,9;16,4;17;17;16,6;16,7;17,1;17;16,9;16,7;17;17;16,7;17;17,4;17,2;16,6;16,6;17,4;17,1;17,1;17,2;16,7;17,2;17,5;17,2;16,9;17,7;16,9;16,7;16,9;16,6;16,9;17,4;17,1;17,1;17,2
18;17,7;17,7;18,2;18,1;17,7;17,8;17,6;17,5;17,7;18,1;17,8;17,8;17,5;17,5;17,2;17,5;17,4;17,5;17,7;17,6;17,5;17,2;17,2;17,6;17,7;17,6;17,5;17,2;17,5;17,7;17,7;17,4;17,2;17,2;17,7;17,7;18;17,8;18;18,1;17,6;17,8;18;17,4;18,2;18;18;17,8;17,7;17,7;17,8;17,6;17,6;18;17,6;17,4;17,5;17,6;17,4;17,5;17,7;17,5;17,8;17;17,4;17,5;18;17,6;17,7;17,6;18,2;17,7;17,8;17,8;17,8;17,7;17,8;17,8;17,7;17,8;17,6;17,6;17,6;17,5;18;18,1;18;18,1;18,1;18,1;17,7;18;18;18,6;17,5;18,6;18,7;18,1;18,1;18,4;17,7;18;17,8;18,2;18;18,4;18,4;17,6;18;18;17,7;18,2;18,1;18,1;18,1;18,9;17,8;18,1;17,7;18;17,7;17,8;18;17,6;18,1;18,4;18,4;17,6;17,7;17,8;18;17,8;17,8;18,1;17,7;17,5;17,5;17,5;17,8;17,6;17,5;17,7;17,7;17,6;17,5;17,8;17,8;17,6;17,8;17,8;17,8;17,8;17,6;17,7;17,7;17,7;17,7;17,7;17,1;16,9;17,1;18,1;18;17,6;17,8;18;17,5;17,6;18;18;17,5;17,4;17,8;17,7;17,8;17,4;17,4;18;17,5;17,7;17,5;17,6;17,2;17,8;17,5;17,4;17,6;17,8;17,7;17,7;17,7;17,7;17,8;17,5;17,5;17,6;18;17,6;17,5;17,6;17,7;17,2;18;17,6;16,9;17,6;17,6;17,5;17;17,7;17,4;18,1;17,5;17,7;17,7;17,1;17,2;17,6;18;17,8;17,4;17,2;17,6;17,6;17,4;17,5;17,5;17,5;17,6;18,2;17,6;17,4;17,7;17,5;17,2;17,4;17,6;17,1;17,4;17,8;17,1;17,6;17,7;17,8;17,6;17,8;17,4;17,6;17,7;17,4;17,4;17,6;17,7;17,7;17,5;17,7;17,5;17,6;18,2;18,1;17,6;17,4;17,4;17,2;17,5;17,5;17,5;17,4;17,5;17,7;17,5;17,6;17,8;17,7;17,5;17,5;18;17,8;17,5;17,5;17,7;17,8;18,1;17,6;17,8;17,6;17,2;17,7;17,8;17,8;17,7;17,8;17,5;17,7;17,6;17,7;17,8;17,7;17,4;17,5;17,1;17,4;17,6;17,5;17,8;17,2;17,7;17,4;17,1;17,5;17,4;17,8;17,5;17,5;17,8;17,2;17,5;17,5;18,4;17,7;17,5;17,2;17,4;17;17,5;17,7;17,6;18;17,6;17,2;17,2;17,6;18,2;17,8;17,7;18,6;17,5;17,5;17,2;17,7;18;17,5;17,4;17,4;17,2;17,4;17,7;17,8;17,8;17,8;18,1;18;17,6;17,4;17,5;17,7;17,8;17,6;17,6;17,4;17,4;17,7;18;17,6;17,5;17,7;18;17,8;17,4;17,5;17,7;17,5;17,6;17,5;17,6;17,6;17,5;17,4;17,5;17,7;17,6;17,7;17,6;17;17,2;17,6;17,6;17,5;17,4;17,6;17,7;17,6;17,6;18;17,8;17,7;17,7;17,7;18;17,8;17,5;18;17,7;17,6;18;17,5;17,8;17,7;17,6;17,6;17,7;18,1;17,7;18;17,8;17,8;17,7;17,7;17,4;17,2;17,4;18,1;18;17,7;17,5;17,6;18;17,5;17,4;18,2;18,1;17,5;17,8;17,5;17,6;17,4;17,6;17,7;17,8;17,8;17,1;17,7;17,5;17,4;17,6;17,5;17,5;17,2;17,7;17,1;17,7;17,7;17,7;17,5;16,7;17,2;17,2;17,6;17,4;17,5;18;17,7;17,5;17,7;17,4;17,2;17,5;17,6;17,5;17,5;17,5;17,4;17,5;17,5;17,7;17,8;17,7;17,5;17,4;17,2;17,4;17,5;17,4;17,2;17,2;17,5;17,6;17,5;17,5;17,6;17,5;17,6;17,5;17,4;17,7;17,5;17,4;17,5;17,5;17,6;17,8;17,8;17,7;17,7;17,7;17,8;17,6;17,5;17,6;17,5;17,7;17,8;18;17,2;17,4;17,6;17,7;18,1;18,1;17,6;18,2;17,5;17,6;16,9;18,4;17,8;18,1;17,4;17;17,2;17,8;17,2;18;17,7;18,4;17,1;16,9;17,4;17,6;16,9;17,2;17,2;17,7;17,5;17;17,6;17,4;17,5;17,2;17,1;17,2;17,4;17,2;17,1;17,2;16,7;16,5;16,7;17;17;17;17,1;17,1;17,2;16,7;16,9;17;17;17,2;17,1;17,4;16,4;16,6;16,9;16,5;16,2;17,6;17;17,2;17;17,2;17,1;16,6;17,1;17,5;17,2;17,1;17;17,1;17,1;17,2;17,2;17,1;17,2;16,7;16,9;16,7;17,2;17,4;17;17,5;17,5;17,2;17,2;17,2;17,1;17,2;16,9;16,7;16,9;17;17,2;17,4;17,2;16,7;17;17,6;17,1;17;16,9;17;17,2;17,4;17,5;16,5;17,1;17,7;17,2;17,5;17,2;17,1;17,1;17,4;17,5;17,1;17,1;16,7;16,6;17,1
17,6;17,5;17,8;17,7;17,5;17,7;18;18;17,5;17,2;18;18;18;17,7;18;17,8;17,6;17,4;17,7;17,7;17,8;17,6;17,6;17,6;17,6;17,6;17,6;18;18,1;17,8;18;17,8;17,2;18,1;17,6;18,7;18,1;17,5;17,2;17,6;18,1;17,8;17,8;17,8;17,6;17,8;17,7;17,8;17,8;17,8;17,8;17,7;17,5;17,7;18;17,6;17,6;17,5;17,7;17,5;17,8;17,5;17,8;17,4;17,5;17,5;18,1;17,8;17,2;17,6;17,8;17,6;17,4;17,7;17,7;18;18,1;18,4;18;17,6;17,8;17,8;17,8;17,8;17,7;17,8;18;18;17,8;18;18,1;18;17,4;17,6;17,8;17,5;17,8;18,1;17,4;18,2;17,7;17,4;17,7;17,7;17,7;17,4;17,6;18;17;17;17,8;17,6;18,6;17,4;17,1;17,7;18;17,6;17,7;17,5;17;18;17,8;17,6;17,1;17,2;17,1;17,5;17,4;17,6;17,2;17,5;17,2;17;17,5;17,7;17,6;17,4;17,5;17,6;17,2;17;17,5;17,8;17,7;17,6;18;18,1;17,8;17,7;17,6;17,7;17,6;17,7;17,8;17,8;18;17,7;17,7;17,7;17,8;18,1;18,1;17,8;17,7;17,7;18,7;18,6;18,1;18;18;18;17,8;18,1;17,8;17,8;17,7;18,4;18,2;17,7;17,6;17,7;18,1;18,1;18,2;17,7;18,2;17,8;17,8;17,6;18,1;18,1;17,8;18;17,7;17,6;17,8;17,8;17,7;17,8;17,2;18,4;17,4;17,8;17,7;17,6;18,1;17,7;18;17,2;18;17,7;18;18,2;17,6;18;17,1;17,8;17,7;17,7;17,6;17,8;17,4;17,5;17,7;18;18;17,7;17,5;17,7;17,8;17,6;17,6;17,6;17,5;17,7;17,7;17,5;17,4;17,5;18;17,6;17,6;17,4;17,5;17,4;17,4;17,8;18,1;18,1;18,2;17,6;17,5;17,6;17,6;18,1;18,4;18,1;18,1;17,8;17,7;17,6;17,5;18,1;17,8;17,7;18;18,2;18,2;17,7;17,6;18,1;18,4;17,7;17,6;17,7;18;17,7;17,8;18;18,1;17,8;18;18,1;17,7;18,2;18,4;18,1;17,8;17,7;17,6;17,6;18;18,4;17,2;17,6;17,8;17,8;17,6;17,7;18;18,2;17,8;18;18,1;17,8;17,8;18,2;17,8;18,1;18,1;17,7;17,6;17,4;18;18,4;17,2;17,8;17,5;18;17,6;17;17,2;18;17,8;18;17,6;17,7;18;17,2;17,7;17,5;17,7;18,2;17,8;18;17,7;17,7;17,7;18;18,4;18,1;17,6;18;17,6;18;17,6;17,7;17,5;17,8;17,8;18,4;18,1;18,2;17,7;18;18,2;17,8;17,6;18;18,2;17,8;17,8;18;18,1;17,7;17,7;18,2;18,1;17,6;17,7;18,4;18,7;18,2;18;18,1;18;17,7;18,1;18;17,6;17,4;17,7;18;18;17,7;17,7;17,7;17,7;18;18,1;18,2;18;18,1;18,2;17,6;17,5;17,4;17,5;18;18,2;17,8;18;17,8;18;18,1;17,7;17,8;18;18,2;18;18;17,8;17,7;18,4;18,2;17,6;17,8;17,7;17,4;17,6;18;18,6;17,6;18;17,8;17,4;18;17,8;17,6;17,8;18;17,5;18,1;17,8;17,4;17,7;17,8;18,2;17,8;18;17,2;18;17,6;17,7;17,4;17,6;17,8;18,1;18,4;17,7;18,1;17,8;17,5;17,7;17,7;17,5;17,1;17,8;17,8;17,5;17,8;17,7;17,6;17,6;17,6;17,6;17,4;18;17,8;17,8;17,5;17,6;17,6;17,5;17,5;17,6;17,7;17,5;17,6;17,6;17,7;17,6;17,7;17,2;16,7;17,6;17,8;17,8;17,7;17,8;17,6;17,7;17,5;17,6;17,7;17,5;17,2;17;16,9;17,4;17,8;17,6;17,4;17,5;17,7;17,4;17,1;17,2;17,5;17,4;17,2;17,4;17,7;17,1;16,6;16,7;17,2;17,1;16,6;16,6;17,1;16,7;17;16,9;17,2;17,4;17,2;16,9;16,5;17,2;17;16,6;16,9;16,6;17,5;16,5;16,9;17;17;16,5;17;17;16,6;16,5;17,1;17,6;17,1;17,1;16,9;16,7;17,1;17;16,9;17;17;16,9;17;17;17;17,5;17,1;17;17,2;17,4;16,7;16,9;17,1;17,1;16,7;16,4;17;17;16,7;17,5;17,4;16,9;17,6;16,4;17,5;17,2;16,9;17,2;16,9;17;17,5;17,4;17,1;16,9;16,7;17,1;17,4;17,4;17,4;17,7;17,6;16,9;17;17,1;17,1;17,1;17,5;17,6;17;17,1;16,9;17,6;17,8;17,2;16,6;17,2;17,1;16,9;17;16,9;17;17,1;16,9;17,1;17,2;16,9;16,6;17,2;17,6;17,6;17,1;16,9;17,7;16,5;17,2;17,4;16,9;16,9;17;16,9;16,7;16,6;16,5;16,7;17,1
17,4;17,4;17,2;17,6;18;17,8;17,8;17,7;17,7;17,4;17,7;18;17,8;18,1;17,7;17,8;17,6;17,1;17,8;17,6;17,8;17,7;17,7;17,7;17,4;17,2;17,6;17,8;17,5;17;17,6;17,4;17,7;17,1;17,5;18,1;18,1;17,7;17,5;17,8;17,7;17,5;17,7;17,6;17,6;17,5;17,7;17,8;17,8;18;17,7;17,5;17,4;17,5;17,7;17,7;17,6;17,4;18,1;17,6;17,7;17,7;18;17,8;17,1;17,5;17,7;17,5;18,1;17,4;17,5;17,8;17,8;18,1;18,1;17,4;17,5;18;17,6;17,5;17,6;18,1;18,2;18;17,8;18;18;17,8;17,6;17,8;18,1;18;17,5;17,6;17,6;17,8;17,5;17,6;17,6;18,1;17,7;17,6;17,6;17,7;17,5;17,7;17,4;18;17,7;18;17,6;17,5;18;17,1;17,6;18;18;17,7;17,7;17,4;17,2;17,1;17,1;17,5;17,5;17,6;17,4;17,2;17,4;17,6;17,5;17,7;17,4;17,1;17,4;17,5;17,1;17,1;17,2;17,4;17,4;17,4;17,4;17,4;17,5;17,5;17,6;17,7;17,6;17,5;17,5;17,8;17,1;17;17,4;17,8;17,7;17,2;17,2;17,1;17,4;17,7;17,8;17,1;17,1;17,2;18,1;17,8;17,7;17,6;17,4;17,5;17,6;17,5;17,5;17,4;17,4;17,4;17,1;17,2;17,4;17;17,5;17,4;17,7;17,1;17,5;17,5;18;17,7;17,7;17,8;17,5;17,4;17,8;17,6;17,6;17,4;17,5;17,5;17,2;17,8;17,1;18;18;17,5;18;17,4;17,5;17,4;17,7;17,1;18;18;17,5;17,8;17,4;18,1;17,5;17,7;17,1;17,6;17,6;17,5;17,6;18;17,7;17,5;17,6;18;17,8;17,7;17,8;17,8;17,7;17,7;17,8;17,4;17,6;18;18,1;17,6;17,8;17,7;17,8;18;18;17,8;17,5;17,5;17,7;17,8;17,7;17,8;18,2;18,2;18,4;18,7;18,2;18,1;18,2;18,1;17,6;17,6;17,4;17,6;17,7;18,2;18,6;18;17,7;17,8;18,2;18,2;17,8;18,1;18,2;17,8;18;18;18;18;18,4;18,6;17,8;18,6;18,4;18,4;18,1;18;18,6;18;17,6;18;18,1;17,6;17,8;18;18,4;18,6;18,2;17,6;18,2;18,2;18,1;18,2;17,8;18,4;18,4;18,1;17,8;18,1;18;18,7;17,7;18,6;17,5;17,8;18,1;18,1;18,2;17,7;17,8;18,6;17,4;18;18;17,6;18,4;17,8;18,4;17,8;18,4;18,2;18,2;17,7;18;18,2;17,5;17,7;18;17,7;18,1;18,4;18,4;18,7;18,1;17,6;18,2;17,8;18;18,4;18,6;18,1;18,4;18,6;18,2;18,6;18,2;17,8;18,2;18,2;18,1;18,4;18,4;18,2;18,2;18;17,8;17,6;17,7;18,2;18,2;18,2;18,2;17,8;18;18;18;18,2;18,1;17,7;17,8;18;17,6;17,7;18,4;18,4;17,8;17,5;17,6;18,1;17,8;18;18;18;18,2;18,6;18,1;18,2;18;17,7;18;17,5;17,8;17,7;17,6;17,6;17,6;17,8;18;18,1;17,6;18;18,1;18;17,7;17,7;17,8;17,4;18;18;17,8;17,5;17,7;17,7;16,9;17,7;18;17,5;17,4;17,4;17,2;17,8;18;17;17,6;17,7;18,4;17,4;17,8;16,9;17,4;17,4;17,4;17,6;17,6;18;18;17,2;17,1;17,2;17,5;17,4;17,5;17,2;17,4;17,2;17,4;17,6;17,2;17,4;17,6;17,4;17,6;17,2;17;17,1;17,5;17,2;17;16,6;16,7;16,9;17,1;17,1;17,4;17;17,5;17,5;17,1;17,2;17,6;17,4;17,1;17,4;17,7;17,4;17,5;17,5;17,2;17,4;17,5;17,2;17,5;17,2;17,1;17,1;16,9;16,7;17,1;17,5;17,2;17,1;17,5;17,5;17,1;17;17,2;17,2;17,5;17,5;17;17,6;17,5;17,5;17,4;17,8;17,6;17,1;17,7;17,4;17,4;17,4;17,2;17,2;17,4;17,8;16,9;17,8;16,7;17,1;17,1;17,2;17,6;17,5;16,6;17,2;16,9;16,2;16,7;17,6;16,9;16,7;16,6;17;17,2;17,4;17,5;17;17;17,2;17,1;16,9;17,2;17,4;17;17;17,1;17,1;17,4;17,4;17,4;17,4;17,4;17,1;17,1;17,2;16,7;17;17;16,9;17,1;17,4;17,4;16,6;16,9;16,2;16,7;17,2;17;16,9;17,1;16,7;16,9;17,5;17,5;17,1;17,1;16,9;17;17,2;17,1;17,4;17,6;17,8;17;16,9;17;17,2;17,4;17,2;17;17;16,5;17,6;16,5;16,9;16,6;17,1;17,1;17;16,7;17;17,2;17,1;17,1;17;16,9;17,2;17,2;17,2;17,5;17,5;17,2;17,1;16,9;17,5;17,1;17,2;17,4;16,6;16,9;17,1;16,9;16,7;16,7;17,1;17,4;16,9
18;18,1;17,7;18;18,4;18,1;18,4;18;18,2;17,7;17,8;18,1;17,5;18,1;17,8;17,6;18;17,4;17,6;17,8;17,7;18;18;17,7;17,7;17,7;17,7;18;17,7;17,6;17,8;17,6;17,5;18,1;17,7;17,5;18,1;17,6;17,5;17,5;17,8;17,4;17,5;17,5;17,5;17,5;17,7;17,7;17,6;17,8;17,8;17,7;17,5;17,6;17,6;17,4;17,5;17,5;17,6;17,4;17,7;17,4;17;17,4;17,5;18;17,1;17,4;18,8;17,6;17,8;17,8;18,2;18;18;17,6;17,8;18;17,6;17,6;17,6;17,8;18;18;18;18;18;17,7;17,6;17,8;17,6;17,8;17,6;17,8;17,6;17,7;17,6;17,7;17,4;17,6;17,6;17,2;17,5;17,7;17,6;17,7;17,6;18;17,5;17,6;17,2;17,6;17,7;17,8;17,7;17,6;17,5;17,5;18;18,2;17,8;17,5;17,7;18;17,5;17,8;17,8;17,7;17,7;17,6;17,8;17,6;17,7;17,7;17,5;17,2;17;17,4;17,5;17,5;17,7;17,7;17,7;17,5;17,4;17,6;17,7;17,6;17,7;17,7;17,6;17,8;17,1;17,1;17,5;17,7;17,2;17,2;17,4;17,4;18;17,6;18;17,6;17,6;17,7;17,7;17,7;17,5;17,5;17,6;17,1;17,5;17,2;17,5;17,8;17,5;17,4;17,4;17;17,1;17,4;17,6;17;18;17,5;17,7;17,5;17,7;17,7;17,6;17,8;18;17,2;17,6;17,5;17,5;17,4;17,5;17,5;17,5;17,4;17,5;17,7;17,7;17;17,7;17,1;17;17,5;17,4;17;17,8;17,1;17,4;17,2;17,5;17,7;17,5;17,6;17;17;17,2;17,4;17;17,5;17,5;17,2;17,2;17,6;17,4;17,2;17,5;17,5;17,1;17,1;17,4;17,2;17,1;17,1;17,7;17,7;17,6;17,4;17,8;17,4;17,4;17,4;17,1;17,7;18,1;17,6;17,7;17,6;17,4;17,4;17,2;17,4;17,2;17,4;17,6;17,6;18;18,1;18;17,7;17,4;16,9;17;17;17;17,2;17,5;17,2;17,1;17,6;17,7;17,5;17,5;17,5;17,6;17,8;17,8;17,7;17,6;17,6;17,7;18,1;17,8;17,7;17,7;17,4;17,5;17,6;18,4;17,7;17,5;18;17,2;17,7;17,4;17,7;17,8;18;17,2;17,5;17,4;17,6;17,7;17,4;17,7;17,7;17,1;17,5;17,2;17,1;17,6;17,8;17,7;17,7;18;17,1;17,5;17;17,5;17,7;17,6;17,6;17,4;17,4;17,4;17,5;17,2;18,1;18,4;17,2;17,6;17,1;17,7;17,7;17,2;17,4;17,2;17,2;17,4;17,5;17,8;17,6;17,5;17,7;17,5;17,6;17,5;17,6;17,6;17,4;17,8;17,7;17,2;17,5;18,1;17,7;17,5;17,7;17,8;17,4;17,5;17,5;17,5;17,5;17,4;17,2;17,2;17,6;17,6;17,8;17,7;17,5;17,5;17,4;17,6;17,6;17,4;17,4;17,4;17,5;17,2;17,6;17,5;17,5;17,5;17,4;17;17,1;17,2;17,5;17,5;17,4;17,5;17,5;17,4;17,2;17,1;17,1;17,2;17,4;17,4;17,1;17,2;17,5;17,7;18,2;17,2;17,5;17,6;17,7;17,7;17,2;18;17,4;17,7;17,7;17,5;17,4;17,6;17,6;17;17,4;17,5;17,4;17,2;17,2;17,4;17,8;17,8;17,2;17,2;17,4;18;17,7;17,5;17;17,2;17,1;17,5;17,7;17,5;17,1;18;17,2;17,4;17,1;17,5;17,7;17,5;17,2;17,2;17,1;17,1;16,7;17,5;17,6;17,8;17,5;17,8;17,6;17,6;17,6;17,7;17,1;17,2;17,8;17,6;16,7;16,7;17,8;17,2;17,2;17,5;17,7;17,1;16,9;17,5;17,4;17;16,7;17,2;17,2;17,5;17,6;17,4;17,4;17,4;17,4;17,4;17;17,2;17,4;17,2;17,2;17,2;17,2;17,4;17,4;17,2;17,2;17,5;17,4;17,6;17,7;17,2;17,6;17,1;17;17,2;17,5;17,1;17,5;17,5;17,4;17,5;17,2;17,6;17,6;17;17,6;17,1;17;17,1;18,4;17,7;18,6;17,5;18,1;18;17,1;17,4;16,9;16,9;17;16,7;17,7;16,4;17;17,2;16,7;17,1;17,5;17,5;17,2;17,1;17,1;17,2;17;17,2;17,2;16,7;16,7;17;17,2;17,2;16,9;16,9;16,6;16,4;16,6;17,5;16,7;17;17,2;16,9;17,4;16,5;17,1;17,4;17,1;17,1;17,2;17,4;17;16,5;17,1;16,6;16,9;17;17,2;17,5;17,4;17;16,7;16,9;16,9;16,9;17,1;17,5;17,5;17,1;17,1;17,4;17,5;17;17;16,7;17,4;17,1;17,8;17;16,7;17,5;17,2;17,5;17,5;17,2;17,2;17,1;17,2;17,2;17,1;17;17,1;17,1;17,2;17;17,4;16,9;17,4;17;17,6;17,4;17,5;17,5;16,7;17,4;17,4;16,6;17,1;17;17,5;17,8;17,7
