20,4;20,5;20,5;20,4;20,2;20,2;20,6;20,8;20,5;20,4;20;20,1;20,1;20;19,6;20;20;19,5;20;19,8;20,2;20,2;20;20,4;20,2;20;20,1;20,2;20,2;20,2;20,5;20,5;20,4;20,1;20,6;19,6;20;20,4;20,2;19,5;20;20,2;20,5;20,1;20;20,1;20,2;20,4;20,1;20,1;20,1;20,1;20;20,2;20,4;20,4;20,1;20,1;20,1;20,2;19,8;20,1;20;19,4;20,2;19,8;20,4;19,8;20,2;20,4;19,8;20,2;19,8;20,1;20,1;20,5;20,4;20,2;20,5;19,8;19,4;20;20,1;20,2;20,2;20;20,1;20,2;20;19,6;19,6;19,8;19,3;19,4;20,2;19,6;19,3;19,6;19,6;20;19,4;19,8;19,5;19,4;19,3;19,3;20,1;19,5;18,8;19;19,5;18,8;19,4;19,5;19,5;19,5;19,3;19,5;19,5;19,4;19,3;18,9;19,2;19;19,4;19,8;19,5;19,4;19,3;19,3;18,9;18,6;18,8;18,8;18,9;18,9;19,3;19,2;19;18,9;18,8;19,2;19,4;19,2;18,8;18,8;18,9;19;18,9;19;19;18,8;18,8;19;19;18,9;18,9;18,9;18,9;19;19,3;19,4;18,9;18,8;18,9;18,8;18,8;18,8;18,9;18,9;18,8;18,9;19;19;18,8;18,9;18,7;18,9;18,8;18,7;18,9;19,5;19,5;18,7;18,8;18,8;18,3;18,9;18,8;18,7;19;19;18,7;18,4;18,6;18,6;18,6;18,7;18,8;18,7;18,9;18,8;19,3;18,9;18,2;18,4;18,7;18,7;19,2;18,6;18,8;19,2;18,8;18,8;18,4;18,6;19;18,9;18,7;18,8;19,2;18,9;18,8;18,6;19;18,8;19,2;18,7;18,9;18,7;18,7;18,6;18,6;18,6;18,9;18,7;19;18,8;18,6;18,6;18,8;19;18,8;19;19,2;19,2;18,9;18,8;19;19,2;18,9;18,8;19;19;19;18,8;19,3;19,6;19,4;19;18,9;18,9;18,9;19;19,2;19,4;19,2;18,7;18,8;18,7;18,6;18,8;19,2;19,2;18,8;18,7;19,3;19,3;18,9;18,8;18,9;19,2;19;19;18,9;19;19,4;19,3;19;18,8;18,7;19,4;19,3;18,9;18,8;19,4;19,2;19,4;19,4;18,8;19,2;18,9;18,9;19,3;20,5;19,5;18,6;19,3;19,2;19,2;18,4;19,3;19;18,7;18,8;19,8;19,3;19,4;19;19,3;18,8;19,6;18,7;18,8;19,2;19,6;19,3;18,7;18,9;19,2;19,4;18,8;18,4;19,4;18,8;19,6;18,4;18,9;19;18,4;18,9;19,5;19,2;19;19,3;19,5;19,2;19,5;19,4;19,6;19,4;19,4;18,9;19,3;19,2;19;19,6;19,3;19;19;19,4;19,4;19,3;19;19;19,2;19,2;19,3;19,2;19;19,6;19,5;18,8;18,7;18,9;19,2;19,4;19,5;18,9;18,7;19,2;19,2;19,2;18,9;19;19,3;19;18,8;18,8;18,7;18,7;18,8;18,7;18,9;18,9;18,9;18,7;18,9;19,2;18,9;18,8;18,9;19,3;19,8;19,3;18,9;19,2;18,8;18,9;19,2;19,4;19;19,4;19;18,9;18,9;18,6;19;18,9;18,8;19,2;18,9;19;18,7;18,7;18,8;19;19,2;18,9;18,8;19,3;19,4;19;18,4;18,7;18,4;19;18,8;18,9;18,9;19,2;18,7;18,7;19;18,9;18,8;18,7;18,7;18,4;18,6;19,4;19,4;19;19,2;18,6;18,9;19,2;18,8;19,3;18,8;19;19,2;19,4;18,8;18,8;18,8;18,7;18,9;18,7;18,9;18,7;18,7;18,7;19;19,2;18,8;18,3;18,8;19,3;19,4;18,8;18,1;18,2;18,3;18,8;18,9;18,8;18,6;18,9;19;18,7;18,7;18,9;18,9;18,9;18,9;19;18,9;18,4;18,6;18,8;18,9;19;19;18,9;18,8;18,7;19;19;18,7;18,9;18,9;18,9;18,6;18,3;18,6;18,8;18,6;18,8;19;18,8;18,9;18,9;18,3;19;18,7;19;19;18,1;18,6;18,3;19,2;18,8;19;19,2;19,2;18,1;19;18,2;18,7;18,4;18,8;18,9;18,6;18,1;18,4;18,4;18,8;18,3;18,6;18,3;18,4;18,4;18,4;18,3;18,3;18,4;18,7;18,7;18,3;18,3;18,4;18,7;18,9;19,3;18,9;18,6;18,4;17,4;18,9;18,1;19,2;18,4;17,7;18,6;18,1;18,1;18,2;18,1;18,2;18,4;18,3;18,2;18,2;18,2;18;18,3;18,4;18,6;18,6;18,2;18,2;18,1;17,8;18,3;18,3;18,3;18,2;18,6;18,2;18,3;18,6;18,6;18,2;18,4;18,6;18,9;18,4;17,8;18,1;18,1;18,1;18,3;18,7;18,4;18,4;18,7;18,2;18;18,1;17,8;18,6;18;18,6;17,7;17,8;18,1;18,7;18,4;18,3;18,2;18,3;18,1;18,2;18,1;18,2;18,8;18,9;18,7;18,2
20,2;19,8;20;20;20,2;20,1;20;20,2;19,8;20;20;20,4;20;20,1;19,8;20,1;20,2;19,3;19,8;19,8;20,2;20,4;20,2;20,6;20,5;20,1;20,1;20,5;20,4;20;20,5;20,6;20,2;20;19,3;20,1;20,2;20,1;19,6;19,5;19,8;20,2;20,8;20,4;20,1;20,2;20,1;20,2;20,2;20,2;20,2;20,2;20,2;20,4;20,6;20;20;20,4;20,2;20,2;19,5;19,8;19,5;20;19,6;19,5;19,5;20;19,4;20,6;20,4;20;20,2;19,8;19,8;19,5;20,4;20,4;20,1;20;19,8;20,1;19,6;19,8;20;19,8;19,6;19,6;19,8;19,6;19,4;19,6;19,2;19,3;20;19,4;19,2;19,5;19,5;19,5;19,2;19,5;19,5;19,5;19,8;19;19,5;19,2;19,3;19,3;19,5;18,7;19,6;19,3;19,4;19,4;18,1;18,6;18,8;18,6;19,3;19,6;19,2;19,3;18,8;19;18,6;18,6;19;19,3;18,9;18,4;18,8;18,7;18,9;18,8;18,8;19,2;19,2;19;18,9;19;19,3;19,2;18,8;18,8;19;19;19;18,9;19;18,9;19;19,2;19,4;19,3;19,3;19,5;19,2;19;19,2;18,9;19;19;18,9;18,8;19;19,2;19,4;19,2;19,5;19,8;19,2;18,9;19;19,3;19,8;19,4;20;19,2;18,9;18,8;19,2;19,4;19,4;19,3;19,2;19,2;18,8;18,8;19,2;19;19,3;18,9;18,7;18,8;18,6;18,8;18,9;18,9;19,2;19,3;19,6;18,9;18,9;18,9;18,9;18,9;19,4;18,6;19;19,3;18,8;18,8;18,7;18,7;19,3;19,2;18,9;19;19,3;18,9;18,9;19;19,2;19;19,4;18,9;19,2;18,9;18,9;18,4;18,8;19;19;18,8;19,2;19,2;19;19,2;19,2;18,9;18,8;19;18,9;19;19,2;19,2;18,9;19;19,2;19;18,9;19,2;19,2;19,3;19,8;20;19,2;19;19,3;19,3;19,4;19,4;19,4;19,5;18,9;18,7;19,2;19,3;19,3;18,8;19;19,3;18,9;19,4;19,3;19,5;19,3;19,4;19,4;19,4;19,2;19,6;19,2;19,6;19,6;19,2;19,4;19,2;19,2;19,2;19;19;18,9;19,6;19,4;18,8;18,9;18,9;19,4;19,5;19,5;19,8;19,2;19,8;18,9;19,5;19,6;19,3;18,8;19,5;19;19,3;19,6;18,7;19,4;19,5;19,3;18,7;18,9;19,2;18,8;18,9;18,8;19,2;19,4;19,2;18,4;18,9;19,6;19;19,3;19,5;19,2;19,3;19;19;19,3;19,3;18,9;18,9;19,4;19;19;19,5;19,5;19,3;19,5;19,5;19,3;19,2;19,2;19;19;19;19,4;18,9;18,7;19;18,9;18,9;19;19,4;18,9;18,8;19,2;20;19,6;18,8;19,2;19,5;19,2;19,3;19,2;18,9;18,6;18,7;19,2;19,2;19;19,2;19,4;19;19,2;19,3;19,2;19;19;19;19,3;19,2;19,3;19,2;18,8;18,9;18,8;18,7;19,4;19,4;19,2;19;19;19,2;19,2;18,8;19,2;19,2;19,3;19,2;19,4;18,9;19;19,3;19;18,7;18,8;19,3;19,2;19,3;19,5;19,2;19,3;19,2;19;18,9;19,4;19;19,3;18,7;19,3;19,4;19;19,2;18,9;19,2;19,3;18,9;19;19,4;19;18,4;19,3;19,2;19,2;19;18,4;19,2;19,3;19,4;19,2;19,6;19,3;19,4;19,2;18,9;19,2;19,2;19,4;19,2;19,2;19,2;19,2;19,4;19,5;19,2;19,3;19,2;18,8;18,7;18,9;18,9;19,3;19,4;19,4;18,8;19;19,2;19,5;19,5;19,2;18,8;19;19;19,2;19,2;18,9;18,7;18,8;18,8;18,8;18,7;18,9;19;19;19;19,2;18,9;18,6;18,6;18,9;19;18,8;18,9;18,9;18,9;18,7;18,6;19;18,8;18,8;18,8;19;18,9;18;18,3;19;19;18,8;18,9;18,6;18,7;18,7;18,2;18,6;19,5;18,6;18,9;18,1;18,2;18,4;18,9;18,4;19;18,7;18,7;18,2;18,2;18,2;18,3;18,2;18,8;18,8;18,4;18,1;18,1;18,3;18,6;17,8;18;18,2;18,6;18,3;18,6;18,4;18,4;18,7;18,3;18,3;18,3;18,3;18,1;18,4;18,6;18,6;18,2;17,8;18,4;18,4;18,4;17,4;17,8;17,7;18,9;18,4;17,5;18,3;18,4;17,7;18,3;18,4;18,1;18,6;18,3;18,7;18,2;18;18,1;18,8;18,7;18,2;18,4;18,1;17,8;18,3;18,7;18,6;18,4;18,3;18,7;18,4;18,2;18,4;18;18,7;18,4;18,6;18;18,7;18,6;18,3;18,2;18,1;17,8;18,1;18,7;18,7;18,2;18,3;18,2;18,1;18,6;18,3;18,6;18,2;17,8;18,2;18,8;18,2;18;18,4;17,8;18,2;18,6;18,2;18,1;18,1;18,1;18;17,7
20,2;20;20;20,4;20,5;20,2;20,2;20,4;20;20;20;20,5;19,8;20,1;20,1;20;20,1;19,3;19,4;20;19,8;19,8;19,8;19,8;19,8;19,6;19,6;19,6;19,4;19,5;20;20,1;20;20;19,5;19,8;20;20,1;19,5;20;19,6;20,5;19,8;20,1;19,5;19,8;19,6;20;20;20,1;20,1;20,1;20,1;20;20,1;19,6;20;20,1;20,1;20;19,5;19,8;19,6;20;20,4;20;19,6;19,6;20;19,6;20;20,4;20,4;20,2;19,8;19,6;20;20,1;20;19,4;19,6;20,1;20,1;20,1;20,1;20,1;19,6;19,5;19,8;19,8;19,6;19,5;19,4;19,4;19,4;19,4;19,4;19,3;19,4;19,8;19,3;19,4;19,8;19,8;19,6;19,2;19,5;19,3;18,9;18,8;19;19,2;18,8;19,8;18,2;18,9;18,9;19,5;19,2;19,2;18,8;18,8;19,2;19;18,8;18,9;18,9;18,9;19,2;18,9;18,7;18,6;18,9;18,8;18,8;18,7;18,8;18,8;18,7;18,7;18,8;18,8;18,9;18,9;18,8;18,8;18,9;19;18,9;18,8;19;19,2;18,9;18,9;19,5;18,9;18,8;18,8;18,7;18,9;19,2;19;18,8;18,8;19;18,9;19,4;19,5;19,3;18,6;18,7;18,8;18,6;18,7;18,8;19;19,3;19;19,2;18,7;19;19,2;19,5;19,2;18,9;18,7;18,7;18,8;18,7;18,9;19,2;19;19,3;18,9;18,6;18,6;18,4;18,8;19,3;18,9;19;18,9;19,4;18,9;19,3;19,3;19;18,7;19,3;18,4;18,7;18,9;18,7;18,8;19;18,7;19,3;19,2;18,9;19,2;19,3;19;18,8;19,3;19;19;19,2;18,9;19;18,9;19;19;18,9;19,2;19;19,2;19,5;19,5;19,2;19,5;19,3;19,3;19,2;19,2;19,4;19,6;19,6;19,4;19,3;19,3;19,3;19,2;19,2;19,4;19,6;19,8;19,4;19,3;19,5;19,3;19,6;20;19,4;19;19,3;19,8;19,6;19,3;19;18,9;19,2;19,5;19,3;19,5;19,6;19,3;19,4;19,3;19;19,4;19,5;19,4;19,5;20,1;19,5;19,8;19,8;19,8;19,5;19,8;19,4;19,3;19;19,3;19,2;19,6;19,4;19,6;20,1;20,1;19,3;19,6;19;19,5;19,4;20,1;18,9;20;18,9;19,5;19;20,2;19,3;20,2;19,8;19,6;19,2;19,8;20;19,8;19,6;19,5;18,8;19,5;20,1;19,5;19,4;18,9;20,5;20,1;19,2;19,2;19;19,2;18,9;19,4;19;20;19,4;19,8;19,4;19,4;19,3;19,3;19,8;19,6;19,2;19,2;20;20;19,8;19,5;19,3;19,5;19,4;19,4;19,2;19,4;19,4;19,5;19,6;20;20,1;20;19,4;19,3;19,4;20,1;20,1;19,3;19,3;19,5;19,6;20;20;19,5;19,2;19,2;19,6;19,8;19,6;20;20;19,5;19,3;19,2;19,4;19,3;19;18,9;18,9;19;19,8;19,6;19,4;19;19;19,4;19,6;19,5;19,5;19;19;19,3;19,5;19,3;19,2;19,3;19,3;19,3;19,2;19,2;18,9;19,2;19,4;18,9;18,8;19,6;19,8;19,6;19;19,2;19,5;19,6;19,3;19;19,6;19,3;19,4;18,9;18,7;19,2;19,2;19,5;18,9;19,3;19,3;19;19,2;19,3;19,3;18,7;18,9;18,8;18,8;18,7;18,7;19,4;19;19,2;19,2;19,4;19,3;19,3;18,9;18,6;18,9;18,7;18,7;18,8;19,3;18,7;18,3;18,7;18,6;18,6;18,4;18,7;19,2;18,9;19;18,8;18,9;19,2;19,2;18,7;18,8;18,8;18,9;18,9;18,7;18,8;19;18,6;18,8;18,9;18,9;18,6;18,4;18,1;18,4;18,6;19;18,9;18,7;18,4;18,6;18,7;18,4;18,3;18,7;18,8;18,8;18,8;18,8;18,9;18,6;18,3;18,8;18,8;19;19,2;18,4;18,4;18,3;18,7;18,9;18,9;18,7;18,4;18,6;18,6;18,3;18,6;17,8;18,8;18,4;19;18,9;18;17,8;18,3;18,2;18,2;19;18,4;18,4;18,4;18,1;18,1;18,2;18,6;18,4;18,4;18,2;18,6;18,6;18,4;18,1;18;18,3;18,6;18,4;18,6;18,3;18,3;18,7;18,6;18,6;18,8;18,8;18,3;18,2;18,7;18,6;18,1;18;18,2;18,6;18,2;18,4;18,3;18,1;18,7;17,8;18,1;17,8;18,1;18,2;17,8;18,8;18;18,8;18,7;18,6;18,4;18,1;18,1;18,6;18,3;18,2;18,3;18;18;18,6;18,8;18,7;18,6;18,1;18,3;18,6;18,2;18,3;18,7;18,3;18,3;18,7;17,5;18,1;18,2;18,2;17,7;18,2;18,1;17,5;17,8;18,4;18,6;18,6;18,2;18,1;18,4;18,2;17,8;18,9;18,2;18,4;18,8;18,3;18,4;18,4;17,7;18,3;18,3;18,1;18,3;18,6;18,4;18,8;19,3
20;20;19,5;19,6;20;20,2;20,4;20,1;20,2;20,2;20;20;20,2;20,1;20,1;20;19,8;19,6;19,8;20,1;20,2;20,4;20,5;20,2;20,1;19,5;19,3;19,8;20;20,2;20,4;20;19,8;20,2;19,8;20,1;20,4;20,7;20;20,1;20,1;20,5;19,8;19,8;19,5;20,1;20;20,1;20,1;20,2;20,4;20;19,6;19,6;19,8;19,8;20;20,2;20,5;19;19,4;19,4;18,9;19,4;19;20;19,4;19,4;19,3;19,2;19,6;19,6;19,6;19,3;20;19,8;19,4;19,8;20;19,5;19,5;19,6;19,8;20;20,1;20,2;19,6;19,4;19,6;20;19,6;19,5;19,4;19,2;19,3;19;19,6;19,6;19,5;19,6;19,3;18,8;19,5;19,8;20,1;19,4;19,4;19,6;19;19,2;20;18,4;19,6;19;18,4;19,5;19,2;19;18,7;19;19,5;19;19;19;18,7;19,2;19;18,4;18,7;18,8;19;19;18,9;18,9;18,9;18,8;18,8;18,7;18,4;18,7;18,8;18,7;18,9;19;18,9;18,8;18,9;18,9;18,9;18,8;18,9;18,7;18,8;18,8;19,4;19;18,7;18,9;18,8;18,7;18,9;19,3;19,3;19,3;19,5;18,8;19;19,3;19,3;18,8;19;18,8;18,7;18,6;18,8;18,4;18,8;18,6;18,8;18,8;18,7;18,7;18,6;18,4;18,8;18,7;18,4;19,2;19,3;18,4;19;18,7;19,3;18,8;18,8;18,7;18,8;18,8;19,2;18,6;18,9;18,8;19;19,2;19,2;19;18,9;18,7;18,8;18,4;18,6;18,9;18,6;18,7;18,7;18,7;19,4;19,2;18,6;18,9;19,3;19;18,7;19,2;18,8;18,9;18,9;18,8;18,9;18,9;18,9;19,2;19,2;19,5;19;19,3;19,3;19;18,7;18,7;18,7;18,9;19,2;19,3;18,9;18,7;18,8;18,8;18,8;18,9;18,9;19;19,2;19,3;19,3;19;19,3;19,8;19,5;19,2;19,3;19,4;19,3;19,4;19,4;19,5;19,2;18,8;18,9;19;19,2;19,2;19,4;19,8;19,2;19,3;19,3;18,9;18,9;19,4;19,6;19,2;18,9;19,5;19,4;19,6;19,8;19,3;18,9;19;19,2;19;19,2;19,3;19,3;19,8;19,8;19,4;19,3;18,4;18,9;19,5;19,5;19,5;19;18,8;19,3;19,5;19;19;18,7;20,1;19,4;19,6;18,9;19;19,2;19,5;19,2;19;19,3;19,2;18,7;18,9;19;19,3;18,7;19,6;19,5;19,2;19;19,6;19,3;19,4;19;19,6;18,9;19,5;18,9;19,5;19,4;19,2;19,6;19,3;19,4;19,2;19,2;19,2;19,4;19,5;19,4;19,3;19,6;19,3;19,2;19,3;19,3;18,9;18,8;18,9;19,3;18,9;19,2;19,2;19,4;19,3;19,2;19,2;18,8;18,8;19,3;19,3;18,8;19,2;19,2;18,8;19,3;19,3;19,3;19,4;19,2;19,2;19,6;19,5;19,3;19,3;19,6;19,3;19,2;19,2;19,2;19,2;19,2;19,2;19,3;19,6;19,6;19,3;19,2;19,2;19,3;19,2;18,9;18,8;19;19,3;19,2;19,3;18,9;18,9;19,3;19,2;18,8;18,8;19;19,3;19,3;19,4;19,4;19;18,8;19;19,8;19,8;19,2;19;19,4;19,3;18,9;19,2;18,4;18,9;19,3;19,3;19,2;18,9;19,6;18,9;19,2;18,9;19,4;18,3;18,7;18,9;18,8;18,8;19,3;19;18,6;18,7;18,8;19;18,9;18,9;19,3;18,8;18,3;18,2;18,4;18,8;19,3;18,9;18,8;18,7;18,8;18,6;18,7;18,4;18,3;18,2;18,6;18,7;18,6;18,3;18,6;18,7;19;18,7;18,8;18,8;18,7;18,8;18,7;18,4;18,4;18,9;19,2;18,9;18,6;18;18,3;18,7;18,8;18,9;18,6;18,3;18,8;18,9;18,4;18,2;18,4;18,7;18,7;18,6;18,6;18,7;18,8;18,8;18,7;18,8;18,7;18,9;18,2;18,4;18,3;18,6;18,6;18,6;18,3;18,2;18,6;18,2;18,2;18,4;18,8;18,6;19,3;18,8;19,2;18,4;18,3;17,7;18,6;18,8;18,3;18,9;18,2;18,8;18,7;18,3;18,8;18,9;18;18,2;18,2;18,4;18,6;18,6;18;18,1;18,3;18,6;18,4;18,6;18,3;18,3;18,2;18,2;18,3;18,3;18,7;18,4;18,3;18,1;18,1;17,8;17,7;17,7;18,6;18,4;17,7;18,2;18,4;18,6;18,2;18,4;18,2;17,7;18,2;17,7;17,4;18,7;18,4;18,6;18,2;17,8;18;17,8;18,1;18,2;18,1;18,2;18,1;18;18,3;18,4;18,3;18,3;18;18,2;18,6;18,6;18,3;18,4;18,7;18,4;18,6;18,1;18,3;18,3;18,3;18,3;18,1;18,3;18,6;18,6;18,8;19;18,9;18,6;18,6;18,6;18;17,5;18,3;18,1;18,8;18,3;18,4;18,6;18,3;17,6;18,4;18,3;18,1;18;18,1;18,3;18,4;18,7
19,6;19,6;20;20,2;20,1;19,6;20,2;20,1;20,1;20,1;20,1;19,4;20,5;20,2;19,8;20;20,2;19,5;20,2;20,5;20,5;20,4;19,5;19,4;19,5;19,6;19,8;20,1;20,1;20,1;20,2;19,8;20;19,5;20;20;20;20;19,6;20,1;20,2;20,5;20;19,6;19,8;20,2;20,2;20,1;20,2;20,5;20,4;20;20,1;20;20,2;19,8;20;20,2;20;19,5;19,8;19,8;20,4;19,5;20,4;20;20,2;20,2;20,2;20,1;20,1;20,1;20,4;20,1;20;20;20,2;20,1;20,2;20;20,1;20,1;20;19,8;20;20,1;19,8;19,6;19,6;19,6;19,3;19,5;19,3;19,6;19,8;19;18,9;19,5;19,5;19,5;19;18,7;19,3;19,3;19;19;18,9;19,6;18,4;18,8;19,2;18,3;18,7;19,3;18,8;19,2;19;18,8;19,2;18,9;18,8;18,8;19,4;19,4;18,7;19;18,9;18,6;18,8;18,7;18,9;18,8;18,8;18,8;18,8;18,8;18,9;18,8;18,4;18,6;18,7;18,6;19;19;18,8;18,7;18,9;19,2;19,2;18,8;18,8;18,7;18,9;18,7;18,8;18,4;18,3;19;18,8;19;18,9;19,2;19;19,3;19;18,9;18,8;19,4;19,5;18,9;18,9;19;19;18,2;18,7;19,3;18,9;18,1;19,2;19,2;18,8;18,9;19,3;19,2;19;18,9;19,2;18,7;19,2;18,8;18,9;18,9;19,6;18,7;18,7;19;18,8;18,9;19,2;18,8;18,8;18,6;19,2;19,2;18,9;18,7;18,8;19,3;18,6;18,4;18,9;18,9;18,6;18,6;18,9;18,7;19,3;19,5;18,7;18,9;19;19,3;19;19,3;18,8;18,8;18,9;18,8;18,9;18,9;19;19,2;18,9;19,2;19;19;18,7;18,3;18,3;18,7;19;18,8;18,9;19,2;19,3;18,9;18,9;18,9;18,9;18,9;18,9;18,8;18,9;19,2;19,4;18,9;18,7;19,3;19,4;19;19;19,2;19,2;19,2;19,2;19,4;19;19;19,3;18,8;18,9;19,2;19,5;19,5;19;19;19,2;19;19,2;19,3;19,3;19,4;19,5;19,3;19,2;19,4;19,5;19,4;19,3;19,5;18,8;19,4;19,5;19,4;19;19,8;19,6;19,3;18,9;18,8;19,6;19,4;18,8;18,9;20;19,5;19,2;19,4;18,8;18,9;18,9;19,3;19,3;19,3;19,6;19;19;18,9;19,3;19;18,9;19;19,4;18,7;19,3;19,6;19,5;18,9;19,3;19,4;19,3;19,2;20,2;18,9;18,8;19,2;18,9;19;19,4;19,4;19;19,2;19,3;19,4;19,4;19,5;19,3;19,4;18,8;19,3;19,3;19;19,4;19,5;19,2;19,2;19;19,4;19;18,7;18,9;19,4;18,9;18,9;18,9;18,9;19,2;18,9;18,8;18,9;19,2;18,9;19,3;19,5;19,4;19,5;19,4;19;19,2;19;19;19,3;19,4;19,3;19,2;19,4;19,4;19,3;19,5;19,4;19,3;19,2;19,2;19,4;19;18,8;19;19,2;19,6;19,4;19;19,2;19;19;19,2;19,3;19,4;19,8;19,2;18,9;19,4;19,5;19,2;19,3;18,9;19,3;19,6;19,2;19,3;19,3;18,6;19,2;19,4;19,3;18,9;18,8;19,2;19,2;18,6;18,9;18,7;18,8;19,2;19,3;19,2;19,2;19,5;18,8;19,3;19;19,3;17,8;18,6;19,2;19;18,7;18,9;18,4;18,9;18,7;18,9;19,3;18,8;18,7;18,6;18,7;18,4;18,7;18,7;18,2;18,8;18,8;18,7;19;19,4;18,3;18,7;18,4;19;19,2;18,9;18,9;18,9;18,7;18,8;18,2;18,8;18,8;19,2;18,9;19;19;18,8;18,4;18,1;18,3;18,9;19;18,7;18,3;18,4;18,8;18,6;18,8;18,8;18,7;18,7;18,9;18,8;18,4;18,6;18,6;18,3;18,2;18,2;18,2;18,7;18,9;18,7;18,3;18;18,6;18,3;18,4;18,6;18,9;18,9;18,4;18,4;18;18,3;18,6;18,3;18,3;18,6;18,8;18,7;18,7;18,1;18,2;18,6;18,2;18,3;18,6;17,6;18,2;18,7;18;18,1;18,7;18,2;18,4;18,6;18;18,2;18,4;18,4;18,2;17,8;18;18,3;18,8;18,6;18,8;18,6;18,3;17,8;18,2;18,3;18,6;19,2;18,7;18,7;18,9;18,7;18,4;18,2;18,1;18,3;18,2;18;18,1;18,3;18;18,4;17,7;18,6;18,1;18,4;18,2;17,7;18,4;18,3;18;18,2;18;18,2;18;18,3;18,2;18,2;18,3;18,2;18;18,1;18,3;18,4;18,3;18,3;17,8;18,4;18,7;18;18,7;18,2;18;18,7;18,4;17,8;17,2;18;18,2;18,1;18,1;18;18,1;18,2;18,4;18,7;18,7;18,7;18,3;18;18,1;17,6;18;18,2;18,2;18,2;18,1;18,3;17,7;18,6;18,1;18,4;18,2;18,2;18;18,2;18,4
