22,8;23;23;22,8;22,7;22,7;23;23,3;22,8;22,9;22,6;22,6;23;22,8;22,8;22,5;23;22,7;22,9;22,7;22,7;22,6;22,7;22,7;22,7;22,6;22,7;22,9;22,9;22,7;22,2;22,5;22,7;22,8;22,7;22,6;22,5;22,6;22,6;22,3;22,8;22,7;22,9;22,6;22,6;22,9;22,6;22,5;22,3;22,6;22,7;22,6;22,6;22,8;22,8;22,8;22,8;22,7;22,7;22,7;22,9;22,6;22,6;23,1;23;23,1;23;22,9;22,7;23,3;22,2;22,7;22,5;22,7;22,7;22,7;22,8;22,8;22,8;22,7;22,8;22,8;22,7;22,9;22,9;22,7;22,7;22,7;22,5;22,5;22,6;22,3;22,2;22,3;22,5;22;21,6;21,9;22,6;22,2;22,1;22;22;21,5;21,6;22;21,6;22;21,9;21,5;21,4;21,6;21,3;21,4;21,9;21,5;20,9;21,1;21,6;21,5;20,8;21,6;21,5;21,4;21,4;21,6;21,3;21,4;21,2;20,7;20,8;21,2;21,5;21,6;21,4;21,6;21,1;21,1;21,2;20,9;20,9;21,1;21,1;21,1;21,1;20,9;20,9;21,4;21,5;21,5;21,4;21,2;21,3;21,2;21,2;21,2;20,8;20,9;21,2;20,9;20,9;21,2;21,2;21,2;21,2;21,1;21,1;21,2;21,1;20,9;20,9;21,3;21,4;21,3;21,3;21,1;21,3;21,2;21,1;21,2;20,5;21,2;20,8;21,2;21,1;20,7;20,8;20,8;21,2;21,3;20,9;21,1;21,1;20,8;20,7;20,7;20,7;20,8;20,9;20,8;20,6;20,6;20,9;20,7;20,7;20,8;21,2;21,1;21,5;20,8;21,1;21,4;20,9;21,2;20,8;21,2;20,8;21,1;20,8;20,7;21,3;21,1;20,9;20,7;21,3;20,7;20,9;20,9;21,3;21,3;20,9;21,1;21,1;20,7;21,1;21,1;20,9;20,9;21,2;20,8;21,1;21,1;21,1;21,3;21,6;21,3;21,2;20,9;20,9;21,1;21,3;21,1;21,2;21,5;21,1;21,2;21,5;21,6;21,5;21,3;21,2;20,9;21,1;21,1;21,1;21,4;21,3;21,3;21,2;21,1;21,3;20,8;21,2;21,4;21,3;21,3;21,3;21,5;21,5;21,1;21,4;21,4;21,5;21,6;21,4;21,6;21,6;21,3;21,2;21,5;21,3;20,8;20,9;21,1;21,3;21,5;21,2;21,5;21,9;21,4;21,2;21,3;21,5;21,5;21,2;22,2;21,5;22,1;21,4;21,2;21,5;21,3;21,5;21,3;20,7;21,5;20,9;21,3;21,3;21,3;20,5;21,6;21,4;21,5;20,9;21,6;21,9;21,5;21,4;21,2;21,9;21,3;21,2;21,3;21,2;21,2;21,1;21,4;21,5;21,5;21,6;21,5;21,2;21,4;21,2;21,5;21,5;22;21,4;21,5;21,2;21,3;21,5;22;22;22;21,4;21,5;21,9;21,6;21,2;21,3;21,4;21,4;21,4;21,3;20,9;21,2;21,2;21,6;21,6;21,5;21,4;21,3;21,3;21,4;21,5;21,1;21,1;21,4;21,4;21,5;21,5;21,6;21,5;21,1;21,1;21,3;21,2;21,1;21,1;21,6;21,4;21,2;21,2;21,4;21,4;21,3;21,2;21,4;21,4;21,3;21,3;21,2;21,3;20,9;21,2;21,3;21,3;21,2;21,2;21,3;21,2;20,9;20,9;21,4;21,2;21,4;20,6;20,6;20,8;21,6;20,9;21,2;20,8;20,8;21,2;21,1;20,7;20,9;21,1;21,2;21,1;21,3;20,7;20,9;20,9;21,1;21,3;20,9;21,3;20,9;20,9;20,7;20,8;20,7;20,7;20,8;20,5;20,7;20,8;21,1;20,8;21,1;21,1;20,6;21,2;20,9;20,7;20,6;20,6;20,5;21,1;20,9;21,2;20,8;20,2;20,6;20,7;20,7;20,8;20,8;21,1;20,9;20,7;21,1;20,7;20,5;21,1;20,8;20,5;20,7;20,6;20,5;20,8;20,7;20,7;20,6;20,4;20,5;20,8;20,7;20,7;20,8;20,5;20,2;20,4;20,6;20,4;20,5;20,7;20,6;20,4;20,7;20,7;20,5;20,6;20,6;20,6;20,7;20,8;20,8;20,5;20,5;20,4;20,6;20,5;20,7;21,1;20,5;20;20,4;21,2;20,2;20,2;20,6;20,7;20,4;20,1;20,5;20,7;20,6;20,4;21,3;20,5;20,8;20,7;20,7;20,4;21,2;19,9;20,5;20,4;20,8;20,1;20,8;20,5;20,7;20,4;20,4;20,5;20,8;20,6;20,5;20,5;20,5;20,1;20,2;20,5;20,5;20,4;20;20,1;20,2;20,4;20,2;20,6;20,2;20,2;20,5;20,7;20,5;20,5;20,4;20,9;20,1;20;20;20,5;20,4;19,8;20,5;20,4;20,4;20,1;20;20,5;20,6;20,2;20,1;20,1;20;20,1;20,1;20,4;20,1;20;20,6;19,9;19,5;20,4;20,8;19,9;20,2;19,9;20,2;19,4;19,9;20,6;20,5;19,9;19,9;19,8;19,5;19,8;19,9;19,8;19,6;19,4;19,9;20,1;20,6;20,5;20,8;20,4;19,6;19,9;19,9;20,5;19,9;20,4;20,1;20;20,4;20,5;20,4;20,1;19,9;19,9;20,4
22,7;22,9;23;23;23;23,1;23,4;23,3;22,9;22,9;22,5;23,1;23,1;23;23;23;22,8;22,8;22,7;22,6;22,9;22,8;22,9;23;22,7;22,5;22,5;22,5;22,5;22,5;22,9;23,1;22,9;23,1;23,1;22,8;22,9;22,7;22,7;22,5;22,8;22,6;22,8;22,3;22,6;22,7;22,6;22,7;22,7;22,7;22,7;22,7;22,7;22,8;22,9;22,8;22,8;22,7;22,7;22,6;22,6;22,2;22,3;22,8;22,7;22,8;22,9;22,6;22,6;22,2;22,6;22,5;22,6;22,6;22,6;22,3;22,1;22,6;22,6;22,2;22,8;22,9;22,6;22,5;22,5;22,5;22,3;22,7;22,7;22,5;22,5;22,2;22,1;22,2;22,3;21,6;21,6;22,1;22,5;22,2;22;21,6;22,3;21,6;21,1;21,4;21,9;21,4;21,9;21,4;21,4;21,4;21,5;21,6;21,2;21,5;21,6;20,8;21,1;21,3;21,2;21,4;21,4;21,3;20,8;20,9;20,9;21,5;21,5;21,2;21,3;21,2;21,1;21,1;21,2;21,4;21,1;21,3;21,4;21,1;20,9;20,9;20,8;20,9;21,2;21,3;21,2;21,4;21,4;21,3;21,4;21,2;21,1;20,9;20,9;21,1;20,8;20,9;21,1;21,1;20,9;20,5;20,7;21,2;20,8;21,1;21,3;21,4;21,5;21,3;21,4;21,4;21,4;20,9;21,3;21,5;21,5;21,3;21,2;20,8;20,8;20,8;20,8;20,9;21,2;21,2;20,8;20,7;20,9;20,5;20,6;20,7;20,8;20,8;20,9;20,8;20,7;20,7;21,1;20,7;20,8;20,6;20,8;20,7;20,6;20,9;20,8;20,9;21,5;20,9;20,9;21,1;20,8;20,8;20,9;20,7;20,8;20,9;20,7;20,7;21,1;20,8;21,1;20,8;20,9;20,6;20,9;20,8;20,9;20,8;20,7;21,1;20,9;20,7;21,1;21,2;21,2;21,2;20,9;20,7;21,1;21,1;20,9;20,8;20,9;20,7;20,7;20,8;20,7;21,1;21,2;20,9;20,9;20,8;20,7;20,9;21,4;21,2;20,9;20,8;20,6;20,9;21,2;21,3;21,3;21,2;20,8;21,1;21,3;21,2;21,3;21,4;21,6;21,9;21,1;20,9;20,7;20,8;21,3;21,3;21,2;21,2;21,3;21,9;21,3;21,1;20,9;21,1;21,4;21,3;20,6;21,1;21,2;21,6;21,2;21,2;21,5;20,8;20,8;20,8;21,1;21,5;20,7;21,2;21,4;21,1;20,7;21,4;21,6;21,4;21,1;20,8;21,3;21,1;21,2;21,2;20,7;21,3;22,1;20,9;20,2;21,5;20,8;21,1;20,9;21,5;21,1;21,1;21,5;20,9;21,1;21,9;21,3;21,9;21,2;21,1;21,2;21,3;21,3;21,4;20,9;20,7;21,3;21,3;20,9;21,2;20,6;21,1;21,3;21,2;20,9;21,1;21,3;21,3;21,2;20,9;20,9;21,2;21,2;20,9;21,1;21,1;21,2;21,1;21,3;21,4;21,1;20,8;20,9;21,4;21,6;21,2;20,7;20,7;21,2;21,2;20,9;21,1;20,9;20,8;20,9;20,9;21,3;21,5;21,2;20,9;21,1;21,2;20,9;20,8;21,1;21,3;21,5;21,3;21,1;21,1;21,2;21,4;21,5;21,2;21,3;21,3;21,3;21,3;21,1;20,9;21,1;21,1;21,1;21,1;21,1;21,2;21,2;21,1;20,8;21,3;21,1;20,8;20,5;20,8;20,8;21,3;21,3;21,2;20,7;20,9;20,9;20,8;20,5;20,9;20,9;21,6;21,1;20,8;20,6;20,5;20,9;21,2;20,8;20,7;21,2;20,7;20,9;20,5;20,7;20,6;20,8;20,7;20,7;21,3;20,9;21,2;21,4;21,2;20,5;20,7;21,1;20,6;20,9;20,9;20,7;20,9;20,8;20,8;20,8;20,6;20,5;20,1;20,2;20,9;20,4;21,1;21,1;20,8;20,6;20,1;20,5;20,4;20,6;21,1;20,8;21,1;20,9;20,6;20,5;20,6;20,9;20,9;20,7;20,6;21,1;20,8;20,7;20,7;20,5;20,5;20,7;20,5;20,1;20,6;20,7;20,5;20,6;20,8;20,6;20,4;20,7;20,8;20,8;20,7;20,8;20,7;20,4;20,7;19,9;20;20,2;20,6;20,9;20,8;20,2;20,2;20,6;20,4;20,5;20,9;20,7;20;19,8;20,2;20,1;20;20,4;21,3;20,6;20,7;20,7;20;20,4;20,6;19,8;20,6;20,1;21,1;19,8;20,8;20,6;20,8;20,4;20,6;20,1;20,2;20,2;20,2;20,4;20,4;20,4;20,2;20,6;20,4;19,9;20,4;20,7;20,1;20,4;20,4;19,5;19,9;19,9;20,1;19,6;20,6;19,8;20,8;20,1;19,9;20,1;20;20,1;20;19,9;20,1;20,2;20;20,2;20,7;20,6;20,4;20,1;20,1;20,2;20,4;20,4;20,1;20,2;20;20;20,4;19,9;20,5;20,2;20,8;20,2;20,4;20;19,8;19,9;20,1;20,7;20,7;20,1;20,1;19,8;19,9;20,5;20,4;20,2;20,2;19,9;19,8;20,1;21,2;20,4;21,1;20,5;19,6;19,9;20,2;20,5;20;20,5;20,1;20,1;20,6;20,4;20,5;20,7;20,4;20,1;20,4
22,8;22,5;23,1;23,5;23,1;22,9;23;23;22,8;23,3;22,6;23,4;22,9;23;23,1;23,3;22,8;22,9;22,6;22,8;23,1;23,3;23;22,9;22,7;22,6;22,7;22,5;22,5;23;22,9;22,9;23,1;23,1;23;22,9;23;23;23,1;22,9;22,9;22,8;23;22,5;22,6;22,8;23,3;22,9;22,8;22,9;22,8;22,8;23,1;23,1;22,9;22,5;22,8;22,8;22,5;22,7;22,9;22,2;22,7;23;22,9;22,9;22,9;23;22,2;23,1;22,9;23,8;23,4;22,9;22,5;22,5;22,2;22,3;22,5;22,2;22,7;22,8;22,5;22,5;22,6;22,5;22,3;22,5;22,7;22,3;22,1;22,3;22,2;22,1;22,5;21,9;21,9;22,1;22,1;22,1;21,9;21,5;22,2;21,6;21,4;21,5;21,2;21,4;20,9;21,2;21,5;21,1;21,3;21,9;21,1;21,6;21,4;20,8;21,5;21,4;21,2;21,1;21,1;20,7;20,7;21,1;21,5;21,5;20,9;20,9;21,4;21,3;20,9;21,2;21,2;21,2;21,2;21,1;21,1;20,8;20,8;20,9;20,9;21,2;21,4;21,3;21,2;21,3;21,3;21,2;21,3;21,5;21,5;21,3;20,9;20,8;21,1;21,4;21,4;21,4;21,5;21,4;21,2;21,2;20,9;21,2;21,4;21,5;21,6;21,3;21,1;21,1;20,9;20,7;20,9;21,3;21,6;21,5;21,2;20,8;20,9;21,4;21,3;21,6;21,4;20,6;21,1;21,3;21,4;20,9;20,6;20,8;20,8;20,8;21,1;20,8;20,8;20,8;21,1;20,9;20,7;20,8;20,7;20,9;20,7;21,1;20,8;20,8;21,2;20,8;21,2;20,9;20,8;20,9;21,1;20,7;20,6;20,8;20,8;20,7;20,9;20,7;20,6;20,9;20,6;20,4;20,7;20,7;20,6;20,7;21,2;21,1;21,2;20,9;20,9;20,9;20,8;21,2;21,4;21,3;21,1;20,7;21,1;21,2;21,1;20,9;21,2;20,9;20,7;20,8;21,2;20,8;20,7;20,8;20,8;20,9;20,9;20,6;20,8;21,2;21,4;21,2;21,1;21,2;20,9;20,8;20,8;20,9;20,9;21,1;21,2;21,1;21,2;21,3;21,4;21,3;21,1;21,5;21,5;21,2;21,2;20,9;20,7;21,1;21,4;21,4;21,4;21,3;21,9;21,4;21,1;21,3;20,9;21,1;21,1;21,2;20,9;20,8;20,8;21,4;21,4;21,1;21,2;20,7;21,2;21,4;20,9;21,3;21,2;21,2;20,9;21,4;21,9;21,2;20,1;21,1;20,5;22;20,9;21,2;20,9;20,9;20,8;21,1;20,9;21,3;21,1;20,7;21,4;20,9;20,9;21,3;20,6;21,2;20,9;20,8;21,9;21,4;21,4;21,4;20,9;21,4;21,4;20,9;20,7;21,2;21,5;21,2;21,2;21,3;21,2;21,3;21,3;21,4;21,5;21,1;21,3;21,5;21,1;21,3;21,2;20,7;20,8;21,3;21,3;21,1;20,6;20,9;20,9;20,9;21,1;21,2;21,1;21,1;21,4;21,5;21,3;20,8;21,1;21,4;21,3;21,3;21,2;21,2;21,1;20,7;20,8;20,8;21,1;21,4;21,3;21,3;21,5;21,5;21,2;21,3;21,3;21,1;21,1;21,3;21,4;21,2;20,9;21,3;21,3;21,2;21,1;21,1;21,2;21,2;21,1;21,1;20,9;21,2;21,1;21,1;20,7;20,7;20,8;20,9;20,8;20,8;21,4;21,3;21,2;20,9;21,1;21,2;20,5;20,6;20,9;21,3;20,8;20,6;20,8;20,4;20,7;21,4;20,6;21,2;21,2;20,9;20,7;20,5;20,7;20,6;20,9;20,9;20,5;20,9;20,9;21,1;20,7;21,3;21,1;20,8;20,8;20,4;21,1;20,6;20,4;20,5;20,6;21,3;20,6;20,6;20,1;20,4;20,8;20,9;20,4;20,7;21,2;20,9;20,5;20,7;20,9;20,7;21,2;20,9;20,4;20,8;20,7;20,9;20,6;20,4;20,8;21,2;20,7;20,5;20,5;20,7;20,7;20,6;20,7;20,7;20,7;20,4;20,2;20,6;20,5;20,4;20,7;20,7;20,4;20,5;20,7;20,9;20,7;20,6;20,6;20,5;19,9;20,4;20,2;20,2;20,7;20,6;20,6;20,6;20,1;20,6;20,9;21,5;20,5;20,2;20,1;20,5;19,9;20,6;20,5;20;20;20,5;20,5;20,4;20,5;20,6;20,1;20,1;20,1;20,7;20,1;20,6;20;20,5;20,1;20,7;20,5;20,5;20;19,9;20,1;20,4;20,2;20,2;20,4;20,6;20,6;20,2;19,9;19,8;20,4;20,7;20,5;20,4;20,4;19,9;19,6;20,4;20,2;20,2;20;20,9;20,2;20;20,7;20,1;20,4;20,1;19,8;20,2;20;20;20;20,1;20,4;20,2;20,2;20,4;20,4;20,4;20,4;20,4;20,4;20,4;20,5;20;19,5;20,6;20,4;20,5;20,6;20,2;20,5;20,9;20,2;20,4;20,7;20,7;20;19,5;20,2;20,4;20,5;20,5;20,4;20,7;20,8;20,5;20,5;20,9;20,8;20,5;20;20,2;20;20,8;20,8;20,2;20,5;20,1;20,5;20,7;20,2;20,5;20,8;20,5;20,1;20,2
22,9;23;22,9;22,6;22,5;22,8;23;23,3;22,9;23,1;22,9;23,3;22,6;22,8;22,9;22,9;22,9;22,8;22,9;23;23;23;22,8;22,9;23;23;23,1;23,1;22,9;23,4;23,4;22,9;22,9;23,3;22,8;23,5;22,8;22,9;22,7;22,9;22,8;22,9;22,9;22,9;23;22,9;23,1;23;22,9;23;22,9;22,9;22,9;22,9;23;22,6;23;22,8;22,7;22,7;23,3;22,5;22,5;23,3;22;23,1;23;22,9;22,7;23,3;22,7;22,8;22,7;22,9;22,8;22,9;22,6;22,7;22,3;22,2;22,7;22,6;22,7;22,6;22,6;22,8;22,7;22,2;22,5;22,6;22,1;22,7;22,5;22,5;22,2;22,2;21,9;22,1;22,1;22,3;22,1;21,9;21,9;21,6;21,9;21,9;21,9;21,1;21,4;22,6;22,5;21,1;20,7;21,4;21,4;22;21,9;21,6;21,4;20,8;20,9;21,3;21,2;21,3;21,3;21,3;21,1;21,5;21,3;20,8;21,1;21,1;20,8;21,2;21,3;21,2;21,1;21,1;20,8;20,8;20,8;21,1;21,2;21,2;21,3;21,2;21,1;21,2;21,5;21,2;21,4;21,3;20,7;20,8;21,1;21,3;21,2;20,9;21,1;21,4;21,3;20,8;20,8;20,8;21,2;21,3;21,1;21,2;21,1;21,1;21,9;21,1;21,3;21,3;21,3;21,1;20,9;21,1;21,2;21,5;20,9;20,5;20,7;21,1;21,1;20,8;20,7;21,5;21,3;20,9;20,6;20,6;20,8;20,7;21,2;20,7;20,8;20,7;20,8;21,2;20,8;20,9;20,8;21,2;20,7;20,8;21,2;20,7;21,1;20,9;21,2;21,2;20,6;20,9;20,7;20,6;20,5;20,8;20,7;20,8;20,9;20,8;20,4;20,9;20,5;20,6;20,7;20,9;21,2;20,8;21,1;21,1;21,2;21,3;20,9;21,2;21,3;20,9;21,2;21,1;20,8;20,9;21,1;21,3;21,3;21,1;21,1;21,3;21,1;21,2;21,5;21,3;21,1;20,9;21,2;20,8;20,9;21,3;21,3;21,1;21,2;21,4;21,4;21,2;21,1;21,2;20,9;20,8;21,2;21,4;21,3;21,5;21,4;21,4;21,5;21,3;21,2;21,1;20,8;21,4;21,3;20,9;21,4;21,6;21,1;20,8;21,1;21,1;20,9;21,4;21,2;20,9;21,3;21,2;21,3;21,3;21,2;21,1;21,1;21,1;21,6;21,4;21,3;21,1;21,4;20,8;20,8;21,3;20,8;21,1;20,8;20,9;22;21,2;21,5;21,3;21,1;21,5;21,1;21,5;20,8;21,2;21,4;21,2;20,8;21,4;21,1;21,1;21,4;20,9;21,1;21,5;21,2;21,5;21,6;21,9;21,3;21,5;20,8;21,1;21,2;20,9;22;21,4;20,7;21,3;21,2;21,4;21,3;21,6;21,2;20,7;21,3;21,3;21,1;21,1;21,2;21,3;21,1;21,4;21,4;21,5;21,6;21,5;21,2;21,4;21,2;21,1;21,2;21,1;21,4;21,2;21,3;21,5;21,2;21,1;21,1;20,9;20,7;21,1;21,4;21,2;21,2;21,2;21,2;21,2;21,1;21,1;21,1;21,1;21,1;20,9;21,2;21,2;20,7;20,7;20,8;20,8;20,8;21,1;21,1;20,9;21,2;20,9;20,9;21,1;20,9;21,1;21,5;21,4;21,2;21,2;21,3;21,1;20,9;21,3;20,9;20,8;21,1;20,9;20,5;20,8;21,1;21,3;21,1;20,6;20,8;21,3;20,4;20,6;20,7;20,9;20,6;20,6;20,9;20,7;20,7;21,2;21,1;21,1;21,2;20,8;20,9;20,8;20,9;20,9;21,4;20,7;20,5;20,9;20,6;20,9;20,4;20,7;20,6;20,4;21,2;20,7;20,2;20,7;20,6;20,6;20,8;21,2;20,9;20,8;20,7;20,6;20,2;20,7;20,5;20,6;20,7;20,2;19,8;20,1;20,6;20,8;20,4;20,7;21,1;20,8;20,8;20,7;20,4;20,4;20,6;20,9;20,6;20,4;20,2;20,6;20,7;20,4;20,6;20,6;20,6;20,2;20,4;20,5;20,4;20,5;20,8;20,6;20,4;20,6;20,7;20,7;20,5;20,4;20,4;20,8;20,7;20,6;20,4;20,4;20,7;20,7;20,4;20,4;20,8;20,2;20,6;20,8;20,8;20,4;20,2;20,7;20,8;20;20,9;20,5;19,9;20,4;20,4;20,5;20,6;20,9;20,5;20,4;20,2;20,5;20,4;20,4;20,1;20,6;20,4;20,5;20,2;20,5;20,1;20,1;20,4;20,5;20,2;20,4;20,6;20,7;20,7;20,7;20,5;20,2;20;20,1;20,4;20,7;20,7;20;19,9;20,4;20,7;20,5;20,8;19,6;20,4;20;20,5;20,6;20,5;20,4;20,6;20,1;20;20,1;20,1;20,2;20,4;20,5;20,5;20,5;20,2;20,2;20,4;20,4;20,4;20,6;20,9;20,6;20,1;20,2;20,6;20,5;19,9;20,4;20,4;20,5;20,6;20;20,5;20,7;20,4;20,6;20,4;20,5;20,7;20,6;20,6;20,8;20,7;20,4;20,1;20,2;20,6;20;20,2;20,6;20,1;20,9;20,7;20,2;20,4;20,4;20,1;20,4;20,5;20,5;20,5;20,4;20,1;20,2
22,3;22,5;22,7;22,9;22,9;22,9;22,9;23,1;23;22,7;23,1;23,1;22,6;23;22,9;22,7;22,9;22,6;22,8;23;22,6;22,5;22,8;23,3;23,4;22,9;22,7;22,9;22,9;22,8;23,1;23,3;22,6;23;23;23,3;22,7;22,8;22,8;23,1;22,9;22,8;22,9;22,8;22,9;22,6;22,8;23;23,1;23,1;23;22,9;22,8;22,8;22,9;22,7;23;22,9;23,3;22,5;22,8;22,5;22,9;22,9;23,1;22,2;23,1;22,6;23;23,3;23,5;23,3;22,7;23,1;23,1;22,8;22,6;22,7;22,6;22,7;22,7;22,6;22,7;22,8;22,6;22,6;22,7;22,5;22,3;22,6;22,6;22,9;22,2;22,6;22;22,1;21,9;22,2;22,3;22,8;22,5;21,5;22,1;21,4;21,6;22,2;21,5;21,3;21,6;22;21,4;21,1;21,1;21,5;21,6;21,5;21,2;21,3;22;21,9;21,6;21,6;21,5;21,4;21,3;21,2;20,9;21,4;21,3;20,7;21,3;21,4;21,2;21,2;21,2;21,1;21,1;21,3;21,2;20,9;21,1;21,2;21,1;20,9;21,2;21,4;21,2;21,4;21,4;21,1;21,2;21,1;20,7;20,8;21,3;21,2;20,8;20,8;20,9;21,2;21,4;20,8;21,1;21,3;21,3;21,1;21,2;21,5;21,4;21,2;21,4;21,2;21,2;20,5;20,7;20,8;21,2;21,1;21,2;21,5;21,2;21,1;21,5;20,6;20,9;21,2;20,9;21,2;21,2;21,2;20,6;20,9;21,2;20,8;20,9;20,8;20,8;20,5;20,8;20,7;20,8;20,9;21,1;20,9;21,2;20,5;20,8;20,9;20,8;21,3;20,8;21,3;20,9;20,7;21,2;20,5;20,8;20,7;20,8;20,6;20,8;20,8;20,7;20,8;20,4;20,9;20,8;21,2;21,1;20,5;20,4;20,6;21,2;21,4;21,2;20,9;20,8;20,7;20,6;20,7;20,7;20,8;21,2;21,3;21,3;20,9;21,1;21,2;20,9;20,6;21,5;21,3;20,8;21,1;21,2;21,3;21,4;21,3;20,8;20,6;20,8;21,1;20,9;21,1;20,9;21,4;21,3;20,7;20,8;20,7;21,2;21,5;21,3;21,4;21,4;21,4;20,9;20,7;20,9;21,4;21,4;20,7;21,3;21,2;21,3;21,2;20,9;20,9;20,8;21,3;20,8;20,8;21,3;21,3;20,9;21,2;21,4;21,4;20,9;21,2;21,2;21,3;21,2;22;21,2;21,2;20,9;21,6;20,6;21,2;20,6;21,2;21,4;21,3;21,3;20,8;20,9;21,5;21,6;20,9;20,7;21,2;21,3;20,8;21,5;21,2;21,2;20,7;21,2;21,3;20,6;21,5;21,4;21,3;21,3;21,1;21,4;20,7;21,4;21,3;20,7;20,9;21,1;21,1;20,9;21,5;21,1;21,2;20,8;21,2;21,2;21,1;21,3;21,6;21,3;21,1;21,2;21,2;21,2;21,3;21,2;21,4;21,1;21,2;21,3;21,4;20,9;20,8;21,1;21,2;21,3;21,2;21,1;20,7;20,7;20,7;20,8;20,6;20,9;21,3;21,2;21,4;21,1;21,3;21,2;20,9;21,2;21,2;21,3;20,9;20,7;20,9;20,8;21,3;21,1;21,2;21,2;21,1;21,1;21,2;21,1;20,7;21,4;20,9;20,7;20,7;21,1;21,3;21,4;21,1;21,3;20,9;21,3;21,1;20,7;21,1;21,1;20,7;21,2;21,4;20,7;20,7;20,9;21,1;20,9;20,5;20,6;21,2;20,1;20,9;20,9;21,2;20,5;20,8;21,3;20,7;20,8;20,8;21,3;20,7;20,9;20,8;21,1;21,1;20,9;20,8;21,5;20,6;20,9;20,7;20,8;20,9;20,7;20,6;20,1;20,4;20,8;20,8;20,6;19,8;20,6;20,7;20,8;20,9;21,3;20,2;20,5;20,8;20,7;20,5;20,7;21,1;20,8;20,9;20,6;20,7;20,8;20,5;20,7;21,1;20,5;20,7;21,2;20,8;20,8;20,7;20,5;20,7;20,6;20,6;20,8;20,7;20,8;20,7;20,5;20,6;20,6;20,6;20,8;20,8;20,7;20,8;20,8;20,6;20,2;20,6;20,5;20,2;20,4;20,7;20,8;20,7;20,6;20,6;20,8;20,8;20,6;20,9;20,9;20,6;20,5;20,4;20,7;20,7;20,6;20,9;20,7;21,3;19,9;21,1;20,6;20,8;20,7;20,8;20,5;20;20,8;20,5;20,8;20,1;20,6;20,6;20,2;20,6;20,1;20,7;20,8;20,6;20,5;20,4;20,7;20,6;20,2;20,4;20,6;20,5;20,2;20,2;20,7;20,8;20,6;20,6;20,6;20,6;20,7;20,6;20,5;20;20,7;20,5;20,6;21,1;20,2;20,2;20,6;20,5;20,1;19,9;20,8;20,1;21,6;20,2;20,2;19,9;20;20,2;20,8;20,7;20,7;20,6;20,4;20,4;20,5;20,5;20,4;20,5;20,6;20,8;20,5;20,5;20,8;20,2;20,5;20,7;20,7;20,4;20,9;19,6;20,9;20,4;19,8;19,9;20,2;19,9;19,8;20,7;20,8;20,8;21,1;20,7;20,4;20,2;20,2;19,6;20,1;20,1;20;20,5;19,9;20,1;20,5;20,4;19,8;20;19,9;19,9;19,8;19,8;20,2;20,1
