22,7;22,9;22,8;22,6;22,5;22,6;22,6;22,7;22,6;22;22,1;22,3;22,6;22,2;22,3;22,3;22,5;21,9;22,1;21,9;22,3;22;22,3;22,6;22,3;22,1;22;22;22,1;22,3;22,6;22,5;22,2;22,2;22,7;22,3;22,8;22,2;22,5;22,3;22,7;22,2;22,5;22,9;21,9;22,3;22,5;22,7;22,8;22,6;22,3;22,2;22,2;22,3;22,2;22,1;22,2;22;21,8;21,5;22,2;21,6;21,5;22,3;21,8;22,3;21,9;22,2;21,4;21,8;21,8;21,6;21,5;22,2;22,1;22,2;21,9;21,6;21,8;22;21,9;21,8;21,9;21,9;21,8;21,6;21,8;21,8;21,5;21,6;21,4;21,6;21,2;21,3;21,9;20,9;21,4;21,2;21,3;21,5;21,2;21,1;20,9;20,8;21,2;20,8;20,8;21,1;20,2;20,8;20,4;20;20,4;20,4;21,1;20,4;20,6;19,6;20,8;20,4;20;19,9;19,5;19,9;20,1;20,2;20,2;20,4;20,2;20,1;20,2;20,2;20;20;20,1;20;19,9;19,9;20,2;20,1;19,9;20;20,4;20;19,9;20;20,1;20,2;20,4;20,4;20,2;20,4;20,4;20,4;20,1;20,1;20,1;20,2;20,6;20,7;20,7;20,2;20,6;20,6;19,8;20;20,7;20,6;20,2;20,4;20,6;20,2;20,1;20,7;20,9;20,6;20,1;20,8;20,6;20;20,4;20,4;20;20,2;20,7;20,4;20,4;20,6;20,2;19,5;19,8;20,2;20,2;20,2;20,2;20,1;19,9;20,2;20;20,2;20,2;20,1;20,2;20,7;20,2;20,2;20,8;19,6;20,7;20;20,2;20,2;20,4;20,1;20;20;20;20,2;20,2;20,2;19,9;20,2;20,1;20;20,1;20;20;20,1;19,9;19,8;19,9;20,6;20,2;19,8;19,9;20;20,1;19,8;20;19,9;19,8;19,8;20,2;20,2;20,1;20;20;20,1;19,9;19,8;20;20,1;20,4;20,7;20,4;20,2;20,1;20;20,1;19,8;19,9;20,2;19,8;19,8;20,1;20,4;20,4;20,4;20,2;20,2;20,2;20,4;20,6;19,9;19,9;20,2;20,2;20,1;20;20,4;20,2;20,2;20,2;20,8;20,1;20;19,8;20;20,1;20,4;20,6;20,7;20,6;20,4;20,2;20,4;20,4;20;20,6;20,1;20,1;19,9;20;19,9;20,7;20,4;20,4;20,6;20,7;20,2;20,2;20,2;20;20,4;19,9;20,2;20,1;20,7;19,8;20,8;20,8;20,4;20,7;19,8;19,6;20,6;19,8;20,1;20,4;20,2;20,4;20,6;20,1;20,1;20,2;20,6;20,1;20,2;20,2;19,9;20;20,6;20,2;20,6;20,1;20,2;20,4;20,8;20,4;20,4;20;20,6;20;20,4;20,4;20,6;20;20,1;20,1;20;19,8;19,9;19,9;20,1;20,4;20,1;20;20,2;20;19,9;20;20;19,9;19,9;20,1;20;20;20;19,5;20;20,4;20,2;19,9;19,9;19,9;19,8;19,9;20;20;19,9;20;20,1;20,6;20,1;19,8;20;20,2;19,9;20,2;20,8;20,4;19,8;20,2;19,9;19,9;19,8;20,1;20,2;19,9;20;20;20,1;20,6;20,4;19,9;20,4;20;19,9;20,4;20,4;20,4;20,1;20,4;20,4;19,9;20,4;20,4;20,2;20,6;20,2;20,1;19,9;19,6;20,1;19,6;20,4;20,4;20,4;20,1;20,1;20;19,9;20;20,1;19,9;19,8;20;19,9;19,9;19,9;20,7;20,6;20,2;20,4;20,1;20,2;20,2;20,2;20,1;19,9;20;20,1;20,6;20;19,6;19,3;19,8;19,9;19,5;19,6;19,9;19,9;20,2;19,9;20,1;20,8;20;19,9;20,8;20,2;19,6;19,3;19,8;19,8;20,2;20;19,5;19,6;19,9;19,5;19,6;20;20;20;19,8;19,8;19,8;19,6;19,9;19,8;19,9;20;19,6;19,4;19,3;19,4;19,9;20;20;19,6;19,2;19,2;19,6;19,6;19;19,6;19,4;19,6;19,6;19,8;19,5;19,4;19,4;19,5;19,5;19,5;19,4;19,9;19;19,5;19,3;20;19,4;20,2;20;19,3;18,7;19,5;19,3;19,6;18,8;19,9;19,5;19,2;19;19;19,3;18,9;19,2;19,6;19,3;19,2;18,7;18,8;19,2;19;18,7;18,9;19,2;18,7;18,7;18,9;19;19,2;19,3;19,2;19,2;18,7;18,3;18,8;18,9;18,3;18,3;18,6;19;18,2;19,2;19,2;19;18,8;19,2;19,2;19;18,8;18,8;19;19;19,2;19,4;19,4;18,9;18,9;19,5;19,4;18,8;19,2;19,4;18,7;19,4;19,4;19,3;19,5;19,5;18,7;19,3;19,2;18,9;19,8;19,5;19,8;19,6;19;19,3;19,2;19,2;19,4;19,8;19,8;19,4;19,5;19,6;19,2;19,3;19,9;19,4;18,9;19,6;19,2;19,4;19,4;19,2;19,2;19,4;19,3;19,2;19,3;19,3;19,2;19,3;19,4
22,5;22,3;22,6;22,6;22,2;22,5;22,7;22,6;22,7;22,1;21,9;22,6;22,3;22,3;22,3;22,5;22,5;21,8;22;22;22,5;22,1;22,2;22,6;22,1;22,1;22,5;22,2;22,2;22,5;22,5;22,6;22,3;22,3;22,2;21,8;22,5;22,7;22,5;22,3;22,6;22,3;22,1;22,6;22,2;22,2;22,1;22,6;22,6;22,5;22,5;22,6;22,5;22,3;22,6;22,5;22,6;22,1;21,9;22,2;22,2;22,1;22;22,6;22,7;22,2;22,6;21,8;21,8;22,5;23;22,7;22;22,5;22,6;22,2;21,5;22;22,2;22,1;22;22,2;22,1;22;21,9;21,6;21,6;21,8;21,9;21,9;21,4;21,8;21,3;21,4;21,5;21,2;21,3;21,5;21,5;21,5;21,2;20,7;21,3;20,8;21,1;20,8;20,9;20,7;19,6;20,6;20,7;19,8;20,2;20,9;20,4;20,6;20,2;19,3;20,1;20,4;20;20,1;20,1;19,4;19,8;19,9;19,6;19,9;19,5;19,9;20;19,8;19,8;19,8;19,8;19,8;19,6;19,8;20;20;19,9;19,9;20,2;20;19,6;19,6;19,9;20,1;20,1;20;20;20,2;20,6;20,4;20,1;20,1;19,8;20;20,4;20,1;19,6;20;20,1;20,1;20,2;20,2;20,4;20,4;20,4;20,6;20,6;20,2;20,2;20,2;20;20;20,1;20,4;20,6;19,9;20;19,6;20;20,1;20;20,1;20,2;19,9;19,8;19,8;19,8;19,8;20;20,2;19,9;19,9;19,8;20,2;19,8;20,2;20,4;20;19,8;20,4;20,6;20;20,2;20;20,8;19,8;20,2;20,2;20,4;20;20,2;20,1;20,2;20,1;20,4;20,6;20,2;20,4;19,9;20,2;20,4;20,4;20,2;20,2;20;20,1;20,4;20,9;20,2;19,9;20;20,6;20,4;20,4;20,6;20,2;20;19,9;20,2;20,6;20,6;20,1;19,9;20,1;20,2;20,4;20,6;20,7;20,6;20,2;20,4;20,8;21,1;20,9;20,9;20,4;20,2;20,4;20,4;20,4;20,7;20,7;20,6;20,2;20,4;20,2;20;20,2;20,9;20,7;20,6;20,2;20,2;20,9;20,7;20,7;20,7;20,6;20,8;20,6;20,6;20,4;20,4;21,3;21,1;20,9;20,9;20,1;20,6;21,1;21,2;20,7;20,6;20,6;20,6;20,7;20,6;21,1;21,1;20,9;20,2;21,1;20,7;21,1;21,4;20,9;20,2;20,6;20;20,4;20,1;20,2;20,9;20,8;20,7;20,4;20,7;20,6;20,1;20,2;20,8;21,1;20,7;20,9;20,2;20,8;20,6;20,4;20,4;20,7;20,2;20,9;20,6;20,8;20,8;20,9;20,9;20,8;20,4;20,4;20,6;20,4;20,4;20,4;20,6;20,8;20,7;20,7;20,6;20,9;20,8;20,8;20,7;20,2;20,1;20,1;20,6;20,6;20,6;20,6;20,8;20,9;20,9;20,8;20,8;20,9;20,7;20;19,9;20,4;20,6;20,4;20,6;20,4;20,4;20,2;20,7;20,8;20,2;20,1;20,2;20,6;20,9;20,8;20,6;20,7;20,4;20,2;20,4;20,4;20,6;20,1;20,7;20,4;20,6;20,9;20,8;20,4;20,8;20,4;19,6;20,1;20,7;20,8;20,2;20,2;20,4;20,2;20,4;20,6;20,4;20,6;20,1;20,2;20,1;19,9;20,4;20,4;20,8;20,2;19,9;20,2;20,6;20,7;20,2;20,2;20,2;19,8;19,6;20,2;19,8;20,1;20;20,6;20,4;20,1;19,9;19,8;20,1;20,2;20;19,6;19,6;19,6;19,6;20,1;20,9;20,6;19,9;20,1;20;19,6;19,5;19,8;20;19,9;20,1;19,9;19,5;19,6;19,6;19,3;19,8;19,6;19,4;19,5;19,9;19,8;19,8;20,2;19,9;19,9;20;20,2;19,8;19,4;19,4;20,1;19,9;19,2;19,8;19,8;19,6;19,5;19,5;19,3;19,5;19,5;19,8;19,6;19,3;19,8;19,9;19,6;19,4;19,3;19,5;19,5;19,6;19,5;18,9;18,7;19,3;19,4;19,3;19,2;19;19;19;19,2;19,3;19;19;19;19,2;19,5;18,9;19,4;18,9;18,7;19;19,2;19;19,6;18,6;19;18,6;18,4;19,4;20,2;19,9;19,4;18,9;19,5;19,3;19,5;18,9;19,8;19,4;18,8;18,8;19,3;19,2;19;19,2;19,5;19,2;19,2;19,2;19,3;19,2;18,9;19;19,3;19,3;19;19,4;19,4;19,3;19,6;19,2;18,9;19,3;19,9;20,1;19,8;19,9;19;18,2;19,5;18,7;19,4;20,1;19;19,3;19;18,8;19,6;19,9;19,5;19,3;19,3;19,4;19,3;19,3;19,5;19,2;18,9;19,4;19,5;18,9;18,8;19,3;18,6;19,3;19,8;18,9;19,4;18,9;18,4;19;18,7;19,4;19,5;19,5;19,2;19,5;19,5;19;19;19,4;19,2;19;19,2;19;19;19,4;19,5;19,5;19,3;19,3;18,9;19,2;19;19,2;19,4;19,5;19,2;18,6;18,9;19;19,2;18,8;18,6;19,3;19,2
21,9;21,8;22,3;22,5;22,2;22,2;22,6;22,3;22,3;22,3;22;22,6;22,2;22,3;22,2;22,5;22,5;21,9;22,2;22,6;22,5;22,1;21,9;22,2;22,2;22,2;22,3;22,3;22,6;22,6;22,1;22,3;22,1;22,1;22;22,7;22;22,2;21,9;22,2;22,5;22,3;22,5;22,3;22,1;21,9;21,9;22,2;22,3;22,2;22,3;22,5;22,2;22,1;22,2;22,2;22,2;22,2;21,9;22,2;22,1;22,1;22,2;22,6;22,1;22,7;22,2;22;22;21,8;21,9;21,9;21,9;21,9;22;22,5;22,3;22,1;22,2;22,1;22;22,2;22,5;22,2;22;21,8;21,6;21,6;22;22;21,6;21,5;21,4;21,8;21,4;21,5;21,4;21,8;21,5;21,5;21,6;21,1;21,3;21,2;21,1;20,4;20,7;20,8;21,1;20,6;21,2;20,4;20,9;20,8;20,7;20,7;20,1;20,7;20,8;21,1;20,7;20,9;20,6;19,9;19,9;20,2;20,7;20,2;20,1;20,1;19,9;19,9;19,6;19,8;20,2;20,1;20;20;20,1;20,1;20;20;20,2;20,2;20,2;20,1;20;20,4;20;19,9;20;20,2;20,1;19,8;20,2;20,1;19,9;19,8;19,5;19,8;20;19,9;19,5;19,6;19,5;19,5;20,1;20,1;19,9;19,4;20,2;19,8;19,6;19,8;19,9;20;20;19,6;19,5;19,2;19,6;20;20,1;19,9;19,6;19,2;19,9;19,5;19,6;19,8;19,8;19,6;19,3;19,9;19,8;19,6;19,5;19,9;19,8;19,9;20;19,6;19,8;20,1;20,1;19,8;19,8;20;20,2;19,8;20;19,9;20,1;19,8;20,1;20;20;20,1;20;20,1;20;20,2;19,9;20;19,9;20;20;19,9;19,9;20;20,2;20,4;19,8;19,6;19,9;20,7;20,2;20,6;20,7;20,2;19,8;19,9;20;20,1;20,2;20,7;20,6;20,2;20,2;19,9;20,1;19,8;19,8;20,4;20,6;20,4;20,1;20;20,2;20,1;20,4;20,8;20,7;20,8;20,7;20,7;20,2;20,4;20,8;20,7;20,6;20,4;20,4;20,6;20,4;20,6;20,4;20,4;20,2;20,4;20,6;20,6;20,1;20,7;21,3;21,1;20,6;20,8;20,6;20,8;20,7;20,9;20,6;20,4;20,2;20,1;20,2;20,4;20,4;20,4;20,6;20,6;20,8;20,4;20,1;20,8;20,4;21,1;20;21,1;19,5;20,9;20,8;20,1;20;20,9;20,7;20,4;20,2;20,9;20,6;20,7;20,8;20;20,2;20,7;20,2;20,2;20,4;20;20,2;20,7;20,6;20,6;20,8;21,1;20,4;20,6;20,4;20,6;20,2;20,8;20,4;20,7;20,8;20,8;20,1;20,6;20,4;20,6;21,1;20,7;20,2;20,9;20,8;20,9;20,2;20,4;20,4;20,4;20,6;20,4;20,1;20,4;20,2;20,2;19,9;20,1;20,8;20,4;19,9;20,4;20,6;20,6;20,2;20,1;20,6;20,4;20;20,1;20,4;20,6;20,4;20,6;20,1;20,1;20,2;20;20,4;20,2;20,1;20;20,2;20,2;20,4;20,4;19,9;20,1;20,2;20,8;20,4;20;20,4;20,2;19,8;20;20;20;20,1;20,2;20;20,1;20,1;20;20,1;19,9;19,8;20,1;20,2;19,8;19,9;19,8;20,4;19,8;19,9;19,9;19,9;20,2;19,8;19,8;20;19,6;19,8;19,9;19,8;19,8;19,9;20,1;20,2;19,8;19,8;19,8;20;19,9;19,9;19,2;19,2;19,4;19,5;19,8;19,6;19,8;19,8;19,8;19,8;19,4;19,6;19,6;20,1;19,5;18,9;19,4;19,6;19,6;20;19,4;19,8;19,4;18,9;19;19,5;19,6;19,5;19,4;19,8;19,3;18,9;19,3;19,8;19,6;19,6;19,3;19,2;19,2;19,5;19,5;19,6;19,8;19,4;19,2;19,2;19,2;19,6;19,5;19,3;19,5;19,6;19,6;19,2;19,3;19,6;19,6;19,8;19,6;19,3;19,4;19,8;19,6;19,5;19,4;19,2;19,5;19,5;19,3;19,4;19,8;20,1;19,9;19,6;19,8;19,6;19,4;20,1;19,6;19;19,8;19,2;19,5;19,9;19,5;19,4;20;19,3;19,8;19;19,5;19,6;20;19,5;19,4;19,4;19,3;19,3;18,9;19,2;19,9;19,3;19,6;19,4;19,6;19,4;19,4;19,5;19,5;19;18,9;19;19,3;19,3;19,3;19,8;19,2;19,3;19,4;18,9;19;19,9;19,4;19,3;19,4;19;18,8;19,5;20;19,3;19;18,8;19,3;19,6;19,6;18,7;19,2;19,6;19,5;19,4;19,3;19;19;18,9;18,9;18,9;18,9;19;19;19,2;19,3;19,3;19;18,6;18,9;19,4;18,9;18,9;19,2;18,8;19,8;19;18,4;18,9;19,2;19,2;19;19,6;19,2;19,3;19,3;19;19,4;19,4;19,3;19,3;19,2;19,4;18,8;19,3;19,4;19,4;19,3;19;19,2;19,6;18,9;19;19,6;19;19,2;19,3;19;19;19,2
22,3;22;21,6;22;22,1;22;22,3;22,2;22;22,1;21,9;22,2;22;22,2;22,3;22,6;22,1;22;22,1;22,5;22,2;22,6;22,5;22,3;22,5;21,9;21,8;22,6;22,3;22,1;22,1;22,2;22,1;22,5;22,3;23;22,2;22,1;21,8;22,6;22,2;22,3;22,1;22,1;22;21,9;22;22,2;22,3;22,2;22,2;22,2;22;21,9;21,8;22,2;22,5;22,6;22,3;22,1;21,9;21,9;21,6;22,3;22,3;22;21,9;21,6;22,2;22,1;22,2;22,2;21,8;22,1;22,2;22,1;22;22,1;22,1;22,3;22,1;22,1;22,5;22,1;21,6;21,8;21,8;21,8;21,9;21,9;21,9;21,6;21,5;21,8;21,3;21,4;21,5;21,8;21,4;21,2;21,3;21,2;20,9;21,2;21,1;20,4;20,9;21,1;21,3;21,5;21,1;20,4;20,4;20,7;21,2;20,2;20,4;20,8;21,2;20,4;20,2;20,1;20;20,4;20,6;20,6;20,4;20,4;20,4;20;20;20;19,6;19,8;20,1;20,1;20,2;20,2;20,2;20,4;20,1;20,1;20,2;20,2;20,7;20,7;20,4;20,6;20,4;20,1;20,4;20,6;20,4;20;20,6;20,4;20,4;20,2;20,7;20,4;20,6;20,4;20,1;20,1;19,6;20,1;20;20,1;20,2;20,4;20,4;20,2;20,1;20,4;20,6;20,6;20;19,9;19,9;19,8;20,7;20,4;19,9;19,9;20;20,7;20,1;20;20,1;19,9;19,9;19,6;19,6;20;19,9;19,9;20,2;19,4;20;19,9;20,1;19,8;20,1;20,2;20,7;19,5;20,4;20,1;20,1;20,2;20,1;20;20,6;20,1;20;19,8;20;20,2;20;20,1;19,9;20;20,1;19,4;19,6;19,9;19,9;19,5;19,9;19,9;20,1;20,1;19,9;19,8;19,8;20,2;20,1;20;20,1;19,6;19,8;20;20;19,6;19,4;19,6;20,1;19,8;19,6;19,9;19,9;19,8;19,9;19,9;20;19,8;20;20,6;20,6;20;19,9;19,8;19,5;19,8;20;20;20,2;20,1;19,9;19,8;19,9;20,1;20,2;20,2;20;20,1;19,9;19,8;19,6;19,9;20,1;20,4;20,2;20,4;20,6;20;20,1;20,7;20,6;20,4;20,4;20,1;19,9;20,1;20,1;20,2;20,2;20,8;20,6;19,8;20,2;20,4;19,8;19,4;19,6;19,9;19,8;19,4;20,2;20,2;19,6;20,6;20,4;19,4;20,1;19,8;19,6;19,9;20;20,7;20;20;20;20,4;20;20;19,2;20,4;20,1;19,8;20;20,4;19,5;21,1;20,1;20,6;20;20,4;20,1;20,2;19,9;20,2;20,4;20,4;20,6;20,8;20;20,1;20,4;20,2;20;20,7;20,2;19,9;19,5;20;20,1;20,1;19,9;20;20,2;20;20,1;20,6;20,2;19,5;20;20;20;20,1;20,2;20,1;20;20,1;19,8;19,8;20,2;20,1;20;20;20;20;20;20,1;20,1;20;20;19,9;20;20;19,8;19,5;19,8;19,9;19,6;19,9;19,9;19,8;20;20,1;19,8;19,6;20,2;20,1;19,8;19,6;19,9;19,8;19,9;20;19,8;20;19,9;19,6;19,8;20;20;20,1;20;20,2;20,2;19,8;20,2;20,1;20;19,9;19,8;20,2;19,8;20;20,1;19,6;20;20,1;20;20,4;20,1;20,2;20,4;19,6;19,9;19,6;19,9;20,6;20,1;19,9;20,1;19,8;19,9;20;19,8;20,2;20,1;19,8;20;20,4;20,6;20,4;20,1;20,2;20,2;20;19,9;19,9;19,8;20;19,6;20,1;20,1;20;20,4;20;19,5;19,6;19,9;19,5;20;19,8;19,6;19,9;19,9;19,9;20,1;20,1;19,9;19,6;19,6;20;19,8;19,6;19,5;19,5;19,8;19,9;19,6;19,6;19,9;19,9;19,6;19,6;19,8;19,6;19,5;19,4;19,3;19,6;19,9;19,9;19,8;19,5;19,5;19,9;19,9;19,9;19;18,8;19,2;19,5;19,5;19,4;19,9;20;19,3;19,6;19,8;20,2;19,6;19,3;19;19,4;19,9;19,5;19,4;19,3;19,5;19,5;19,6;19,2;19,2;18,7;19;19,3;19,4;18,8;19;19,2;18,9;19,4;19;19,4;19,3;19,4;19,4;19,2;18,9;19;19;19,2;19,4;19,3;19,3;19,5;19,5;18,9;18,9;18,9;18,9;18,9;19,3;18,9;18,9;19;19,5;19,4;18,8;18,8;18,3;19,2;19,2;18,9;17,8;19,3;19,5;19,6;19,3;18,9;18,9;19,2;18,9;18,9;18,9;19;19,2;19;19;19,4;18,9;18,8;18,6;18,9;19,5;19,2;18,9;19,2;19;19,4;19;18,7;19,3;19,8;19,3;19,3;18,8;18,6;19,2;19,4;18,9;18,9;19,4;19,3;18,8;19,3;19;18,7;19;19,5;19,6;19,3;18,9;19;19,4;18,7;19,6;19,3;18,6;18,7;18,6;18,4;18,3;18,4
22,3;22,3;22,7;22,6;22,3;22,1;22,1;22,2;22,1;22,1;21,9;22,1;21,8;22,3;22,1;22,2;22,2;22;21,9;22,1;22,1;22,3;22,2;22,1;22,1;22;22,5;22,7;22,2;22,1;22,2;22,3;22,3;21,8;21,9;22,6;22,5;21,9;22;22,2;22,2;22,2;21,8;22;22;21,9;22,1;22,2;22,1;22;22;22,1;22;21,8;21,9;22,2;22,2;22;21,9;21,5;22,1;21,6;22;22;22,3;22,1;22,6;21,8;21,8;21,8;22;22,1;22;22,2;22,2;22,1;21,8;22;22,1;22,2;22,1;22,1;22,3;22,1;21,8;21,6;21,6;21,9;21,9;21,9;21,8;21,8;21,5;21,8;21,4;21,8;21,2;21,4;21,4;21,6;21,2;20,8;21,3;21,6;20,8;21,1;21,1;21,1;21,2;20,4;20,9;20,7;20,1;21,4;20,6;20,7;20,7;20,6;20,7;20,8;20,6;20,2;20,2;20,2;20,2;20,6;20;20,1;20,2;20,4;20,2;20,2;20;19,9;20;20,1;20,2;20,1;20,1;20,2;19,9;19,8;19,9;20;20,4;20,2;19,9;20,2;20,2;19,9;20,1;20,4;20;19,6;20,4;20,7;20;19,9;20,6;20,6;19,9;19,9;19,9;20,2;20,7;19,9;20,1;20,6;20,7;20,2;20,2;20,6;20,4;19,9;20,2;20,2;19,8;19,9;19,9;19,8;19,9;20;20;20;20;20,6;20,9;19,9;20,2;19,6;19,9;20,1;20;20,1;19,9;19,9;20,2;20;19,9;19,9;20,1;19,6;20,6;19,9;20,4;19,6;20,6;20,2;20,4;20,7;20;20;20,6;20,4;20,4;19,9;20,4;20,4;20,2;20,1;20;20,6;20,2;19,6;20,1;20,4;20,2;20,1;20,1;19,8;20,1;20,7;20,4;20,6;20,4;20,4;20,2;20,1;20,2;19,8;20;20,4;20,6;20,2;20,6;20,1;20,6;20,7;19,8;19,6;20,4;20,7;20,6;20,4;20,4;20,4;20,9;20,8;20,2;20,2;20,6;20,6;20,6;20,8;20,9;20,7;20,1;20,1;20,6;20,6;20,4;20,2;20,6;20,8;20,7;20,9;20,7;20,7;20,9;20,8;20,8;20,6;20,2;20,4;20,4;20,4;20,6;20,9;20,7;20,9;20,2;20,9;20,1;20,8;20,8;20,8;20,8;21,1;20,6;20,6;20,7;20,8;20,4;20,7;20,4;20,7;20,9;20,6;20,2;20,7;20,6;21,2;20,7;20,7;21,1;20,7;20,8;21,1;20,4;20,1;20,6;20,8;20,4;20,6;21,1;20,8;20,4;20,6;19,9;20,7;20,2;20,4;20,6;20,6;21,4;21,2;20,4;20,6;20,8;20,7;21,1;20,6;20,6;20,2;20,2;20,6;20,7;21,1;20,9;20,6;20,8;20,7;20,9;20,6;20,4;20,9;20,4;20,8;20,9;20,8;20,8;20,8;20,7;20,6;20,7;20,6;20,8;20,8;20,6;20,6;20,7;20,2;20,2;20,6;20,6;20,9;20,6;20,1;20,2;20,2;20,6;20,6;20,6;21,1;21,1;20,9;20,7;20,7;20,4;20;20,4;20,2;20,2;20,6;20,4;20,6;20,2;20,4;20,2;20,7;20,8;20,6;20,4;20,1;20,1;20;20,7;20,4;20,6;20,1;20,1;20,1;20,1;20,1;19,9;20,6;20,6;20,1;20,4;20,7;20,8;20,2;20,7;20,6;20;20,2;19,9;20,8;19,5;20,2;20,2;19,9;19,9;20;19,9;20,6;19,9;20,1;20,2;20,1;19,8;19,8;20,2;20,7;20,1;19,9;20,2;19,8;19,6;20,6;20,2;20,4;20;19,9;19,8;20,1;20,2;19,9;19,8;19,8;20,1;19,9;19,5;20,7;20,2;19,8;19,8;20;19,8;19,8;19,8;19,9;19,6;20;19,9;19,5;20;20,2;19,8;19,9;19,8;19,9;20;19,8;19,8;19,9;19,8;19,8;19,9;19,9;20,2;19,8;19,2;19,5;19,4;19,6;19,8;19,8;19,8;19,5;19,6;19,6;19;19,2;19,3;19,4;19,5;19,8;20;19,6;19,4;19,4;19,2;19,5;19,6;19,2;19,4;19,3;19,3;19,4;19,5;19,8;19,5;19,5;19,3;19,4;19,6;19;19,3;19,8;19,5;19,8;19,2;19,2;18,8;18,9;18,9;18,8;19,5;18,8;18,8;19,5;19,4;18,7;18,9;19,2;19;19,4;18,8;19,3;19,3;19,6;19,4;19;19;19,3;19,3;19;19;19,3;19,3;19,4;19,4;19;19,3;19;19,2;18,8;19,4;19,2;19,4;18,9;18,7;18,9;18,9;18,4;19;19;19,3;18,7;19,2;19;19,3;19,4;19,4;19,3;19;19,3;19,3;19,2;19,2;19;19;19;19;19,2;19,2;18,7;18,6;19,5;19,2;19,4;19,4;19,2;19;19,6;19;19,3;18,7;19,3;18,7;18,8;18,9;18,9;19,3;19,5;19;18,9;18,9;18,6;19;19,3;18,9;18,8;18,6;19,3;19;19;19,5;19,2;18,9;18,8;19;18,9;18,9;19,3;19;18,9;19,2;19,5
